"","county_code","state_abb","state_name","county_name","insurer_hhi_2015","county_lon","county_lat","rucc_code_13","hospital_hhi_2014","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"1458","40005","OK","Oklahoma","Atoka County, OK",10000,-95.9832577,34.4509901,9,1984.70812500448,FALSE,"9","5","40","OK5","OK5",9.21034037197618,7.5932271420098,22.6,40.6,13958,10377,592,463,0.743444619573005,0.0424129531451497,0.0331709413956154,2015
"1459","40007","OK","Oklahoma","Beaver County, OK",10000,-100.5296115,36.7440186,9,5797.17564209817,FALSE,"9","5","40","OK5","OK5",9.21034037197618,8.6651261196729,9.2,40.5,5581,4595,62,232,0.823329152481634,0.0111091202293496,0.041569611180792,2015
"1460","40009","OK","Oklahoma","Beckham County, OK",10000,-99.634135,35.2687266,7,4976.50901585289,FALSE,"7","5","40","OK5","OK5",9.21034037197618,8.51248392336998,14.4,34.7,22941,19551,775,842,0.852229632535635,0.0337823111459832,0.036702846432152,2015
"1461","40011","OK","Oklahoma","Blaine County, OK",10000,-98.3964938,35.8825489,6,4451.79519003052,FALSE,"6","5","40","OK5","OK5",9.21034037197618,8.40106270730095,15.2,42.1,9832,7827,613,282,0.796074043938161,0.0623474369406021,0.0286818551668023,2015
"1462","40013","OK","Oklahoma","Bryan County, OK",10000,-96.3226072,33.902127,6,1778.79971573267,FALSE,"6","5","40","OK5","OK5",9.21034037197618,7.48369409882804,17.8,37,43595,32408,846,1516,0.743388003211377,0.0194058951714646,0.0347746301181328,2015
"1463","40015","OK","Oklahoma","Caddo County, OK",9120.73344121041,-98.3088441,35.10556,6,2167.08101098898,FALSE,"6","5","40","OK5","OK5",9.11830550102012,7.68113638477345,20.4,37.6,29551,18499,815,996,0.626002504145376,0.0275794389360766,0.0337044431660519,2015
"1464","40017","OK","Oklahoma","Canadian County, OK",5208.69623263098,-98.0465185,35.5593784,1,1738.80697354823,FALSE,"1","3","40","OK3","OK3",8.55808486017433,7.46095450965883,7.5,35.7,122832,101400,2883,5176,0.825517780382962,0.0234710824540836,0.0421388563240849,2015
"1465","40019","OK","Oklahoma","Carter County, OK",5431.54904401673,-97.3516558,34.1996254,5,4660.85348125953,FALSE,"5","5","40","OK5","OK5",8.59997964738597,8.44695386083457,15.6,38.4,48288,36042,3336,1622,0.74639662027833,0.0690854870775348,0.0335901259111995,2015
"1466","40021","OK","Oklahoma","Cherokee County, OK",8332.23919758914,-94.976654,35.8994729,6,1877.62556921144,FALSE,"6","5","40","OK5","OK5",9.02788751027281,7.53776326247319,22.6,34.7,47860,25428,563,1582,0.531299623903051,0.0117634768073548,0.0330547430004179,2015
"1467","40023","OK","Oklahoma","Choctaw County, OK",10000,-95.5197394,33.9851472,7,5513.13590526394,FALSE,"7","5","40","OK5","OK5",9.21034037197618,8.61488887006598,27.7,41.3,15175,9595,1594,572,0.632289950576606,0.10504118616145,0.0376935749588138,2015
"1468","40025","OK","Oklahoma","Cimarron County, OK",10000,-102.6216211,36.7936335,9,10000,FALSE,"9","5","40","OK5","OK5",9.21034037197618,9.21034037197618,20.6,44.8,2390,1979,12,90,0.828033472803347,0.00502092050209205,0.0376569037656904,2015
"1469","40027","OK","Oklahoma","Cleveland County, OK",4655.56339571301,-97.3516558,35.254964,1,1710.22330368901,FALSE,"1","3","40","OK3","OK3",8.44581821261596,7.44437922792361,13.3,33,264934,210518,11659,8858,0.794605448904255,0.0440071866955544,0.0334347422376894,2015
"1470","40029","OK","Oklahoma","Coal County, OK",10000,-96.2800864,34.568577,9,2137.51352938293,FALSE,"9","5","40","OK5","OK5",9.21034037197618,7.66739853032676,21.1,42.1,5877,4255,28,212,0.724008848051727,0.00476433554534627,0.0360728262719074,2015
"1471","40031","OK","Oklahoma","Comanche County, OK",10000,-98.3964938,34.6612778,3,2593.93007711533,FALSE,"3","2","40","OK2","OK2",9.21034037197618,7.86092940889062,18,31.4,125647,80999,21169,4512,0.644655264351715,0.168479947790238,0.0359101291714088,2015
"1472","40033","OK","Oklahoma","Cotton County, OK",9953.4886248173,-98.3964938,34.309094,3,2532.37423876827,FALSE,"3","5","40","OK5","OK5",9.20567838426089,7.83691257596315,16.8,41.2,6157,4904,115,236,0.796491797953549,0.0186779275621244,0.0383303556927075,2015
"1473","40035","OK","Oklahoma","Craig County, OK",7745.79501385042,-95.1432068,36.7571907,6,3774.84794520507,FALSE,"6","5","40","OK5","OK5",8.95490539624021,8.23611538145601,17.8,43,14792,9851,483,422,0.665968090859924,0.0326527852893456,0.0285289345592212,2015
"1474","40037","OK","Oklahoma","Creek County, OK",3767.1595459458,-96.3226072,35.8362494,2,2868.33242173333,FALSE,"2","4","40","OK4","OK4",8.23407656037779,7.96148610216226,15.4,40.4,70607,56295,1668,2502,0.797300550936876,0.0236237200277593,0.0354355800416389,2015
"1475","40039","OK","Oklahoma","Custer County, OK",10000,-98.9245343,35.6710818,7,5925.08930630179,FALSE,"7","5","40","OK5","OK5",9.21034037197618,8.68695103868329,16.6,30.6,28506,23782,839,1008,0.834280502350382,0.0294324001964499,0.0353609766364976,2015
"1476","40041","OK","Oklahoma","Delaware County, OK",7386.77685950413,-94.8105955,36.4263135,6,2203.29715581153,FALSE,"6","5","40","OK5","OK5",8.90744676988475,7.69771022459268,21.5,45.7,41415,27625,131,1369,0.66702885427985,0.00316310515513703,0.0330556561632259,2015
"1477","40043","OK","Oklahoma","Dewey County, OK",10000,-98.9245343,36.017265,9,6098.10945464623,FALSE,"9","5","40","OK5","OK5",9.21034037197618,8.71573407665675,13.7,42,4817,4264,3,169,0.885198256176043,0.000622794270292713,0.0350840772264895,2015
"1478","40045","OK","Oklahoma","Ellis County, OK",10000,-99.8124935,36.2920072,9,10000,TRUE,"9","5","40","OK5","OK5",9.21034037197618,9.21034037197618,15.7,44,4113,3875,8,127,0.942134694869925,0.00194505227327984,0.0308777048383175,2015
"1479","40047","OK","Oklahoma","Garfield County, OK",5482.67117140002,-97.87216,36.4361392,5,5982.1312,FALSE,"5","5","40","OK5","OK5",8.60934770121826,8.69653217141344,13.2,36.5,61663,51258,1987,2562,0.831260237095179,0.0322235376157501,0.041548416392326,2015
"1480","40049","OK","Oklahoma","Garvin County, OK",9125.43617034497,-97.3516558,34.7289063,6,3025.33955823064,FALSE,"6","5","40","OK5","OK5",9.11882097679819,8.01477861482006,19.1,39.6,27421,22430,678,1000,0.81798621494475,0.0247255752890121,0.0364684001312862,2015
"1481","40051","OK","Oklahoma","Grady County, OK",9941.56346666266,-97.87216,35.0472662,1,1842.43932537742,FALSE,"1","3","40","OK3","OK3",9.2044795776905,7.51884569292556,13.5,38.7,53161,45459,980,1765,0.85511935441395,0.0184345666936288,0.0332010308308723,2015
"1482","40053","OK","Oklahoma","Grant County, OK",9963.16771285794,-97.6982272,36.79093,9,5831.34926851717,FALSE,"9","5","40","OK5","OK5",9.20665034347318,8.67100368799068,9.4,45.1,4523,4101,32,165,0.906699093521999,0.00707495025425603,0.0364802122485076,2015
"1483","40055","OK","Oklahoma","Greer County, OK",10000,-99.456155,34.9338651,7,6246.8395433562,FALSE,"7","5","40","OK5","OK5",9.21034037197618,8.7398309417717,14.2,40,6144,4844,468,209,0.788411458333333,0.076171875,0.0340169270833333,2015
"1484","40057","OK","Oklahoma","Harmon County, OK",10000,-99.8124935,34.7305114,9,8147.76352658084,FALSE,"9","5","40","OK5","OK5",9.21034037197618,9.00549875466006,23.1,41.2,2883,1998,202,72,0.693028095733611,0.0700659035726674,0.0249739854318418,2015
"1485","40059","OK","Oklahoma","Harper County, OK",10000,-99.634135,36.8203755,9,10000,FALSE,"9","5","40","OK5","OK5",9.21034037197618,9.21034037197618,15.4,38.5,3747,3575,2,124,0.954096610621831,0.000533760341606619,0.0330931411796104,2015
"1486","40061","OK","Oklahoma","Haskell County, OK",9987.65432569766,-95.1015225,35.2393825,6,3031.28309563196,FALSE,"6","5","40","OK5","OK5",9.20910504183977,8.01674127277282,18.4,39.9,12839,9591,95,493,0.74702079601215,0.00739933016590077,0.0383986291767272,2015
"1487","40063","OK","Oklahoma","Hughes County, OK",9985.72448979592,-96.3226072,35.1380279,7,1933.91220768245,FALSE,"7","5","40","OK5","OK5",9.20891180103404,7.56730028081663,22.3,39.8,13840,9421,763,455,0.680708092485549,0.0551300578034682,0.0328757225433526,2015
"1488","40065","OK","Oklahoma","Jackson County, OK",10000,-99.456155,34.5834576,7,6920.24412315825,FALSE,"7","5","40","OK5","OK5",9.21034037197618,8.84220632590251,16,34,26275,19722,1951,947,0.750599429115128,0.0742530922930542,0.0360418648905804,2015
"1489","40067","OK","Oklahoma","Jefferson County, OK",10000,-97.87216,34.1672949,8,3925.40075740258,FALSE,"8","5","40","OK5","OK5",9.21034037197618,8.27522372880111,21.9,42.5,6377,5281,39,172,0.828132350635095,0.00611572839893367,0.0269719303747844,2015
"1490","40069","OK","Oklahoma","Johnston County, OK",10000,-96.6210611,34.2855117,9,2326.69160884987,FALSE,"9","5","40","OK5","OK5",9.21034037197618,7.75220262716689,19.8,39.7,11043,7921,165,310,0.71728696912071,0.0149415919587069,0.0280720818618129,2015
"1491","40071","OK","Oklahoma","Kay County, OK",10000,-97.179026,36.8234478,5,6027.24584204978,FALSE,"5","5","40","OK5","OK5",9.21034037197618,8.70404544277057,18.2,39.1,45781,36534,861,1743,0.798016644459492,0.0188069286385182,0.0380725628535855,2015
"1492","40073","OK","Oklahoma","Kingfisher County, OK",7867.34048412538,-97.87216,35.9181468,6,2083.40580377086,FALSE,"6","5","40","OK5","OK5",8.97047535343913,7.64175923926734,6.9,38.5,15202,13150,64,649,0.865017760820945,0.00420997237205631,0.0426917510853835,2015
"1493","40075","OK","Oklahoma","Kiowa County, OK",10000,-98.9245343,34.9742541,6,2633.13755485333,FALSE,"6","5","40","OK5","OK5",9.21034037197618,7.87593140076496,24.3,42.9,9379,7466,387,358,0.796033692291289,0.0412623947115897,0.0381703806375946,2015
"1494","40077","OK","Oklahoma","Latimer County, OK",10000,-95.3102505,34.835035,7,6418.85701258254,FALSE,"7","5","40","OK5","OK5",9.21034037197618,8.76699534541054,17,39.3,10921,7593,96,392,0.695266001281934,0.00879040380917498,0.0358941488874645,2015
"1495","40079","OK","Oklahoma","Le Flore County, OK",10000,-94.645035,34.8622042,2,4152.43277237569,FALSE,"2","1","40","OK1","OK1",9.21034037197618,8.33144965168167,23.3,39.5,50048,37712,1195,1736,0.753516624040921,0.0238770780051151,0.0346867007672634,2015
"1496","40081","OK","Oklahoma","Lincoln County, OK",9840.96,-96.8350999,35.6342646,1,2845.00729957844,FALSE,"1","3","40","OK3","OK3",9.19430854626315,7.95332091231406,15.6,40.6,34366,29515,579,1265,0.858843042542047,0.0168480474887971,0.0368096374323459,2015
"1497","40083","OK","Oklahoma","Logan County, OK",5093.15657344569,-97.5247243,35.9404623,1,1913.09973639924,FALSE,"1","3","40","OK3","OK3",8.53565306928378,7.55648010420209,12.7,37.4,43700,35699,4006,1662,0.816910755148741,0.0916704805491991,0.0380320366132723,2015
"1498","40085","OK","Oklahoma","Love County, OK",9977.16897959184,-97.2221421,33.985839,9,4839.39275442642,FALSE,"9","5","40","OK5","OK5",9.20805465968417,8.48454452787793,14.9,39.5,9574,8161,199,285,0.852412784625026,0.0207854606225193,0.0297681219970754,2015
"1499","40087","OK","Oklahoma","McClain County, OK",9899.62502141375,-97.4814163,35.0282316,1,1632.32407441066,FALSE,"1","3","40","OK3","OK3",9.20025215878047,7.39776009081718,10.7,38.3,35860,30168,323,1355,0.841271611823759,0.00900725041829336,0.0377858337981037,2015
"1500","40089","OK","Oklahoma","McCurtain County, OK",10000,-94.8105955,34.1481711,7,3887.13611926602,FALSE,"7","5","40","OK5","OK5",9.21034037197618,8.26542794934532,24.6,39,33164,21892,2826,1056,0.660113375949825,0.0852128814377035,0.0318417561210952,2015
"1501","40091","OK","Oklahoma","McIntosh County, OK",5483.90495402662,-95.6457951,35.3466151,6,3286.40073481757,FALSE,"6","5","40","OK5","OK5",8.60957270902702,8.09754824332768,20.7,47.2,20334,14275,706,620,0.70202616307662,0.0347201731090784,0.0304908035802105,2015
"1502","40093","OK","Oklahoma","Major County, OK",9981.49862825789,-98.5281613,36.3479671,9,3422.66771432819,FALSE,"9","5","40","OK5","OK5",9.20848852118425,8.13817555941798,14.3,42,7639,6847,32,293,0.896321508050792,0.00418902997774578,0.0383558057337348,2015
"1503","40095","OK","Oklahoma","Marshall County, OK",10000,-96.7922355,34.0103349,6,1537.9646560137,FALSE,"6","5","40","OK5","OK5",9.21034037197618,7.3382151693163,17.3,43.4,15964,11696,234,650,0.732648459032824,0.0146579804560261,0.0407166123778502,2015
"1504","40097","OK","Oklahoma","Mayes County, OK",9040.1840135582,-95.3102505,36.2322429,6,2081.649540326,FALSE,"6","5","40","OK5","OK5",9.10943480866115,7.64091590663242,20.6,39.2,41084,27951,178,1450,0.680337844416318,0.00433258689514166,0.0352935449323338,2015
"1505","40099","OK","Oklahoma","Murray County, OK",10000,-97.0498442,34.4383273,7,6561.12148432518,FALSE,"7","5","40","OK5","OK5",9.21034037197618,8.78891682530288,15.8,41.4,13656,10348,223,587,0.75776215582894,0.0163298183948448,0.0429847685998828,2015
"1506","40101","OK","Oklahoma","Muskogee County, OK",5680.03315165548,-95.3102505,35.7111198,4,1301.22286237158,FALSE,"4","5","40","OK5","OK5",8.64471234825723,7.17105976466585,22,37.8,70519,43181,7721,2352,0.612331428409365,0.109488223032091,0.0333527134531119,2015
"1507","40103","OK","Oklahoma","Noble County, OK",10000,-97.179026,36.4799034,6,2602.65205917721,FALSE,"6","5","40","OK5","OK5",9.21034037197618,7.86428622690031,14.2,40.7,11498,9646,192,432,0.838928509305966,0.0166985562706558,0.0375717516089755,2015
"1508","40105","OK","Oklahoma","Nowata County, OK",9985.00750468937,-95.6457951,36.7344388,6,2369.05374851462,FALSE,"6","5","40","OK5","OK5",9.20883999744597,7.77024589217267,16.7,41.9,10555,7315,188,381,0.693036475603979,0.0178114637612506,0.0360966366650876,2015
"1509","40107","OK","Oklahoma","Okfuskee County, OK",9981.66820974665,-96.3226072,35.4878871,6,2313.01444466882,FALSE,"6","5","40","OK5","OK5",9.20850551062186,7.74630690720494,26.4,40.1,12260,7869,956,456,0.64184339314845,0.0779771615008157,0.0371941272430669,2015
"1510","40109","OK","Oklahoma","Oklahoma County, OK",3685.89797085581,-97.3516558,35.6038323,1,1611.7403442557,FALSE,"1","3","40","OK3","OK3",8.21226945766647,7.38506983332786,18.5,34.2,743145,510048,111251,27244,0.686337121288578,0.149702951644699,0.0366604094759435,2015
"1511","40111","OK","Oklahoma","Okmulgee County, OK",3734.25726230619,-95.9832577,35.6795873,2,2366.67046218269,FALSE,"2","4","40","OK4","OK4",8.22530421897158,7.76923937809918,20,39.3,39606,26159,3316,1348,0.660480735242135,0.0837246881785588,0.03403524718477,2015
"1512","40113","OK","Oklahoma","Osage County, OK",6787.37481257104,-96.2375947,36.6189367,2,3699.11006056596,FALSE,"2","4","40","OK4","OK4",8.822819520252,8.21584754553038,16,42,47937,31507,5466,1595,0.65725848509502,0.114024657362789,0.0332728372655777,2015
"1513","40115","OK","Oklahoma","Ottawa County, OK",5166.08296096935,-94.8105955,36.7710787,6,3626.92963611507,FALSE,"6","5","40","OK5","OK5",8.54987003256078,8.1961417390713,22.5,38.5,32086,22266,277,1161,0.693947516050614,0.00863304868166802,0.0361840054852584,2015
"1514","40117","OK","Oklahoma","Pawnee County, OK",9962.22463580287,-96.7065914,36.2918339,2,2148.98911173598,FALSE,"2","4","40","OK4","OK4",9.2065556826465,7.67275282996424,14.5,41.7,16566,13247,171,512,0.799649885307256,0.0103223469757334,0.030906676325003,2015
"1515","40119","OK","Oklahoma","Payne County, OK",10000,-97.0068393,36.1449988,4,2602.65205917721,FALSE,"4","5","40","OK5","OK5",9.21034037197618,7.86428622690031,25.3,26.9,78723,63696,2845,2218,0.809115506268816,0.0361393747697623,0.0281747392756882,2015
"1516","40121","OK","Oklahoma","Pittsburg County, OK",9906.9787754389,-95.8142885,34.9879281,5,5514.55463332387,FALSE,"5","5","40","OK5","OK5",9.20099471459049,8.61514617290972,19.7,41.1,45220,32632,1539,1563,0.721627598407784,0.0340336134453781,0.0345643520566121,2015
"1517","40123","OK","Oklahoma","Pontotoc County, OK",9624.55071999267,-96.663812,34.7685043,7,2439.93654940121,FALSE,"7","5","40","OK5","OK5",9.17207247962419,7.79972731360536,19.2,35.3,37873,27127,886,1304,0.716262244871016,0.0233939745993188,0.0344308610355662,2015
"1518","40125","OK","Oklahoma","Pottawatomie County, OK",5803.90373158955,-97.0068393,35.275439,4,1623.13171474038,FALSE,"4","5","40","OK5","OK5",8.66628602730373,7.39211271932975,18.6,37.6,70700,53875,1920,2366,0.762022630834512,0.0271570014144272,0.0334653465346535,2015
"1519","40127","OK","Oklahoma","Pushmataha County, OK",10000,-95.3102505,34.4820384,9,4776.65619462176,FALSE,"9","5","40","OK5","OK5",9.21034037197618,8.47149603981851,25,44.8,11315,8522,126,361,0.753159522757402,0.0111356606274856,0.0319045514803358,2015
"1520","40129","OK","Oklahoma","Roger Mills County, OK",10000,-99.634135,35.616176,9,6834.70792692229,FALSE,"9","5","40","OK5","OK5",9.21034037197618,8.82976901626583,15.6,42,3743,3392,4,154,0.906224953246059,0.00106866150146941,0.0411434678065723,2015
"1521","40131","OK","Oklahoma","Rogers County, OK",3547.35790787701,-95.6457951,36.3898068,2,2503.72266423706,FALSE,"2","4","40","OK4","OK4",8.17395835407472,7.82553396899214,9.3,38.8,88444,66742,882,3221,0.754624395097463,0.00997241192166795,0.0364185247162046,2015
"1522","40133","OK","Oklahoma","Seminole County, OK",5184.47211057739,-96.663812,35.1197519,7,2523.56943071512,FALSE,"7","5","40","OK5","OK5",8.55342330459866,7.83342961905949,23.1,39.5,25460,17402,1270,819,0.683503534956795,0.0498821681068342,0.0321681068342498,2015
"1523","40135","OK","Oklahoma","Sequoyah County, OK",7849.30863210234,-94.7691586,35.5155322,2,2283.83737805979,FALSE,"2","1","40","OK1","OK1",8.96818073455421,7.73361236774181,23.4,39.6,41720,27523,869,1464,0.65970757430489,0.0208293384467881,0.0350910834132311,2015
"1524","40137","OK","Oklahoma","Stephens County, OK",10000,-97.87216,34.5203466,4,2665.79947597311,FALSE,"4","5","40","OK5","OK5",9.21034037197618,7.88825928259593,15.1,40.1,44900,38034,1114,1313,0.847082405345212,0.0248106904231626,0.0292427616926503,2015
"1525","40139","OK","Oklahoma","Texas County, OK",10000,-101.4339148,36.8301318,7,10000,FALSE,"7","5","40","OK5","OK5",9.21034037197618,9.21034037197618,12.3,31.6,21495,13701,400,785,0.637404047452896,0.0186089788322866,0.0365201209583624,2015
"1526","40141","OK","Oklahoma","Tillman County, OK",9974.77935924906,-98.9245343,34.4478348,6,2938.16763556932,FALSE,"6","5","40","OK5","OK5",9.2078151221399,7.98554141282199,24.2,40.7,7811,5823,644,223,0.745487133529638,0.0824478299833568,0.0285494815004481,2015
"1527","40143","OK","Oklahoma","Tulsa County, OK",2828.53184648239,-95.940971,36.1593471,2,2269.90367643527,FALSE,"2","4","40","OK4","OK4",7.94751307386156,7.7274926762867,15.8,35.3,616128,441257,62789,22596,0.716177482601018,0.101909018905163,0.0366741975693362,2015
"1528","40145","OK","Oklahoma","Wagoner County, OK",4877.74918807062,-95.5197394,35.9192397,2,2161.9854978282,FALSE,"2","4","40","OK4","OK4",8.49243916049427,7.67878229041912,11.3,38.3,74767,56813,2552,2762,0.759867321144355,0.0341327056054142,0.0369414313801543,2015
"1529","40147","OK","Oklahoma","Washington County, OK",7415.90240306305,-95.940971,36.6770984,4,3561.27185377951,FALSE,"4","5","40","OK5","OK5",8.91138194683858,8.17787302234071,14.3,40.1,51564,40588,1320,1640,0.787138313552091,0.0255992552943914,0.0318051353657591,2015
