"county_code","state_abb","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","num_insurers","rucc_code_13","hospital_hhi_2014","hospital_hhi_2014_1","hospital_hhi_2014_2","hospital_hhi_2014_3","num_hospitals","unum_hospitals","no_hospitals","no_hospitals_1","no_hospitals_2","no_hospitals_3","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","hospital_hhi_logged_1","hospital_hhi_logged_2","hospital_hhi_logged_3","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","mlr","medicaid_expansion","state_govt","medicare_pc","year","single_county_RA"
"39091","OH",-83.76585017,40.38847334,"Ohio","Logan County, OH",3708.21759620486,4,6,2761.65257673738,10000,1967.49373038351,5584.33218790361,7,7,FALSE,FALSE,FALSE,FALSE,"6","9","39","OH9","OH9",8.21830660786712,7.92358453921359,9.21034037197618,7.58451579369614,8.62772013191055,16.9,40.1,45564,43391,723,1461,0.952308840312527,0.0158677903608112,0.0320647879905188,"North Central","North Central",27,"Adopted","Rep",9200.16,2015,FALSE
"39093","OH",-82.15149047,41.45251152,"Ohio","Lorain County, OH",2955.55250998512,11,1,1316.23706304527,1854.94296319465,2071.93096406878,1507.8235895761,16,23,FALSE,FALSE,FALSE,FALSE,"1","11","39","OH11","OH11",7.99144088697688,7.18253223475432,7.52560922696486,7.63623628432467,7.31842255868513,14.6,40.7,302465,257939,25384,10394,0.852789578959549,0.0839237597738581,0.0343643066139884,"North Central","North Central",27,"Adopted","Rep",10332.6,2015,FALSE
"39095","OH",-83.46827478,41.6841907,"Ohio","Lucas County, OH",1659.95957144174,11,2,3731.98567741632,4680.51450613936,2743.24495703861,4429.27560816946,7,15,FALSE,FALSE,FALSE,FALSE,"2","1","39","OH1","OH1",7.41454852650084,8.22469572418289,8.4511633200783,7.91689678955285,8.39599133006782,21.1,37.6,438167,321231,82810,14724,0.733124584918536,0.188991868397209,0.0336036260147387,"North Central","North Central",27,"Adopted","Rep",10933.95,2015,FALSE
"39097","OH",-83.40019883,39.89402982,"Ohio","Madison County, OH",3490.54424848255,6,1,2792.21869002778,5424.87863709444,2515.7058877983,3135.76479367564,11,15,FALSE,FALSE,FALSE,FALSE,"1","9","39","OH9","OH9",8.15781294816224,7.93459178818868,8.59875080711593,7.83030871424584,8.05062837664081,11.6,39.9,43326,39277,2618,1380,0.906545723122375,0.0604256104879287,0.0318515441074643,"North Central","North Central",27,"Adopted","Rep",9608.47,2015,FALSE
"39099","OH",-80.77629506,41.01464011,"Ohio","Mahoning County, OH",2476.18925301047,9,2,3454.4742161674,4428.71784415029,1749.74197569065,4520.48667677457,6,10,FALSE,FALSE,FALSE,FALSE,"2","13","39","OH13","OH13",7.81447606586348,8.14742554406177,8.39586539544777,7.46722361358437,8.41637493888286,17.9,43.2,235809,189613,36425,6474,0.804095687611584,0.154468234885013,0.0274544228591784,"North Central","North Central",27,"Adopted","Rep",9967.97,2015,FALSE
"39101","OH",-83.16090334,40.5871851,"Ohio","Marion County, OH",2525.14642406276,5,4,2981.70256760553,5342.67764426027,2398.50921656487,6001.76796405262,6,10,FALSE,FALSE,FALSE,FALSE,"4","8","39","OH8","OH8",7.83405432975595,8.00024974776305,8.58348223778889,7.78260266357174,8.6998093654817,19.1,40.4,66171,59735,3805,2436,0.902736848468362,0.0575025313203669,0.0368137099333545,"North Central","North Central",27,"Adopted","Rep",10070.32,2015,FALSE
"39103","OH",-81.89972385,41.11757054,"Ohio","Medina County, OH",2663.79355484695,9,1,1380.70505621473,2324.35551997764,1253.28568097259,1710.82246878287,17,25,FALSE,FALSE,FALSE,FALSE,"1","12","39","OH12","OH12",7.88750653423061,7.23034955798155,7.75119808388708,7.13352392649244,7.44472950976129,7.5,41.1,174091,166811,2318,5960,0.958182789460684,0.0133148755535898,0.0342349690679013,"North Central","North Central",27,"Adopted","Rep",8780.08,2015,FALSE
"39105","OH",-82.0229005,39.08224086,"Ohio","Meigs County, OH",4121.73626166462,5,6,2305.71454866649,3585.46165727917,1565.6742725476,3585.46165727917,7,7,FALSE,FALSE,FALSE,FALSE,"6","17","39","OH17","OH17",8.32402977630408,7.74314590681233,8.1846425194373,7.3560718552655,8.1846425194373,23,42.1,23564,22983,248,624,0.975343744695298,0.0105245289424546,0.0264810728229503,"North Central","North Central",27,"Adopted","Rep",9314.97,2015,FALSE
"39107","OH",-84.62936034,40.54001137,"Ohio","Mercer County, OH",4022.93812550223,5,7,1687.59736633677,3806.99622474976,1532.29098250588,3806.99622474976,7,8,FALSE,FALSE,FALSE,FALSE,"7","2","39","OH2","OH2",8.29976779164315,7.43106111965213,8.24459576472184,7.33451926862645,8.24459576472184,8.8,39.8,40789,39781,182,1604,0.97528745495109,0.00446198730049768,0.0393243276373532,"North Central","North Central",27,"Adopted","Rep",8123.11,2015,FALSE
"39109","OH",-84.22887177,40.05347551,"Ohio","Miami County, OH",3069.96665397256,8,2,2957.32988576409,5821.54770033563,2646.35590404041,3760.5113953352,15,17,FALSE,FALSE,FALSE,FALSE,"2","3","39","OH3","OH3",8.02942197862406,7.99204207459183,8.66932143326565,7.88093884206979,8.23231023653316,12.8,41.2,103145,97474,2256,3291,0.945019147801638,0.0218721217703233,0.0319065393378254,"North Central","North Central",27,"Adopted","Rep",9339.28,2015,FALSE
"39111","OH",-81.08291771,39.72734708,"Ohio","Monroe County, OH",3711.37422211309,5,8,4266.90436033863,4198.53124021441,1457.02013062434,5475.94148909119,6,6,FALSE,FALSE,FALSE,FALSE,"8","16","39","OH16","OH16",8.2191574972896,8.35864386914225,8.34249003839965,7.28414862258867,8.60811950137886,18.8,45.3,14590,14307,62,446,0.980603152844414,0.00424948594928033,0.0305688827964359,"North Central","North Central",27,"Adopted","Rep",8306.38,2015,FALSE
"39113","OH",-84.2906502,39.75460934,"Ohio","Montgomery County, OH",3051.22297793599,10,2,2932.24797599591,3445.02680978157,1624.39648097185,3822.40868421137,13,17,FALSE,FALSE,FALSE,FALSE,"2","3","39","OH3","OH3",8.02329776560437,7.98352463514506,8.14468696564725,7.39289162945413,8.24863604849534,18.5,39.4,534801,394526,110924,17205,0.737706174820167,0.207411728848675,0.032170844856311,"North Central","North Central",27,"Adopted","Rep",10529.85,2015,FALSE
"39115","OH",-81.8526619,39.62037347,"Ohio","Morgan County, OH",2862.05851800554,4,6,4083.14303906119,4259.05489258433,1744.54994629857,5004.59991880764,5,5,FALSE,FALSE,FALSE,FALSE,"6","16","39","OH16","OH16",7.95929640645018,8.31462232353993,8.35680255844883,7.46425189094129,8.51811275225207,19.5,43.5,14977,13967,509,501,0.932563263670962,0.0339854443480003,0.0334512919810376,"North Central","North Central",27,"Adopted","Rep",8524.19,2015,FALSE
"39117","OH",-82.79406779,40.52408652,"Ohio","Morrow County, OH",4460.81088003969,6,1,4934.24830256578,4336.54869795571,1761.37365186455,6508.99401579829,7,11,FALSE,FALSE,FALSE,FALSE,"1","8","39","OH8","OH8",8.40308584015646,8.50395562062358,8.37483407984486,7.47384926762688,8.78094019419853,13.4,41,34991,34155,153,1456,0.976108142093681,0.00437255294218513,0.0416106998942585,"North Central","North Central",27,"Adopted","Rep",9490.75,2015,FALSE
"39119","OH",-81.94438266,39.96542185,"Ohio","Muskingum County, OH",3377.82250766472,4,4,4787.12815918471,7547.71918507561,2116.93423617141,7547.71918507561,5,5,FALSE,FALSE,FALSE,FALSE,"4","16","39","OH16","OH16",8.12498655237115,8.4736859613727,8.9290007019113,7.6577242060191,8.9290007019113,19.2,40.1,85947,79668,2803,2828,0.926943348807986,0.0326131220403272,0.0329039989761132,"North Central","North Central",27,"Adopted","Rep",9744.21,2015,FALSE
"39121","OH",-81.45556061,39.76595887,"Ohio","Noble County, OH",2983.28597958763,5,7,3924.57032233105,7467.45064611227,2110.49387935634,7851.36128012994,7,7,FALSE,FALSE,FALSE,FALSE,"7","16","39","OH16","OH16",8.00078064971089,8.27501215220644,8.91830894091038,7.65467726512659,8.96844220722394,13.7,49.6,14561,13413,913,306,0.921159261039764,0.0627017375180276,0.0210150401758121,"North Central","North Central",27,"Adopted","Rep",8811.32,2015,FALSE
"39123","OH",-83.01997789,41.59390071,"Ohio","Ottawa County, OH",3749.39209742832,7,4,2663.48751970533,7579.49842216158,3360.01055533884,3404.12756534445,7,9,FALSE,FALSE,FALSE,FALSE,"4","6","39","OH6","OH6",8.22934899847119,7.88739164067134,8.93320230522822,8.11969939442221,8.13274396412166,10.3,47,41304,39546,396,1081,0.957437536316095,0.00958744915746659,0.0261717993414681,"North Central","North Central",27,"Adopted","Rep",9558.56,2015,FALSE
"39125","OH",-84.58019456,41.11662083,"Ohio","Paulding County, OH",2939.66049382716,5,6,1710.58404169713,2818.54423940222,2459.99404633118,3916.41203850073,8,8,FALSE,FALSE,FALSE,FALSE,"6","2","39","OH2","OH2",7.98604937537451,7.44459013603566,7.94397580347871,7.8079142087329,8.27293121734424,14,40.6,19293,18398,147,626,0.953610117659255,0.00761934380345203,0.0324470015031359,"North Central","North Central",27,"Adopted","Rep",8923.63,2015,FALSE
"39127","OH",-82.23613792,39.73714831,"Ohio","Perry County, OH",3432.61806594392,4,1,3267.98354173824,4573.88537226631,1694.28204020191,4573.88537226631,7,7,FALSE,FALSE,FALSE,FALSE,"1","16","39","OH16","OH16",8.14107853353825,8.0919284197794,8.42811831354861,7.43501435497916,8.42811831354861,18.8,39.5,36000,35195,137,1278,0.977638888888889,0.00380555555555556,0.0355,"North Central","North Central",27,"Adopted","Rep",9662.96,2015,FALSE
"39129","OH",-83.02439163,39.6419411,"Ohio","Pickaway County, OH",3144.29431645549,6,1,2507.35781335149,5483.30970055149,2416.56679844572,2282.4214881238,13,18,FALSE,FALSE,FALSE,FALSE,"1","9","39","OH9","OH9",8.05334476127192,7.82698481368256,8.6094641575863,7.79010313354564,7.73299221456046,12.8,38.8,56279,52937,1802,1574,0.940617281756961,0.0320190479574975,0.0279678032658718,"North Central","North Central",27,"Adopted","Rep",9876.26,2015,FALSE
"39131","OH",-83.06685416,39.07737144,"Ohio","Pike County, OH",3039.17987678671,5,7,3351.02407793959,4585.45687575219,1612.11409561697,4581.002818535,8,10,FALSE,FALSE,FALSE,FALSE,"7","10","39","OH10","OH10",8.01934298063101,8.11702127301129,8.43064502547374,7.38530169948058,8.42967320915287,24.2,40.5,28504,27466,233,1215,0.963584058377772,0.00817429132753298,0.0426255964075218,"North Central","North Central",27,"Adopted","Rep",10202.75,2015,FALSE
"39133","OH",-81.19740374,41.16768284,"Ohio","Portage County, OH",2255.86394479801,9,2,1625.17143803468,3643.27105034672,1122.99239398546,2523.36848129188,10,17,FALSE,FALSE,FALSE,FALSE,"2","12","39","OH12","OH12",7.72128830264243,7.39336858952811,8.20063719730056,7.0237521817729,7.83334998684413,16,37.6,161553,148225,6440,4278,0.917500758265089,0.0398630789895576,0.0264804739002061,"North Central","North Central",27,"Adopted","Rep",9258.96,2015,FALSE
"39135","OH",-84.64801467,39.74152706,"Ohio","Preble County, OH",3197.15296566077,8,6,2592.73091323415,4220.42183378399,1859.25097111262,2952.71919598602,15,18,FALSE,FALSE,FALSE,FALSE,"6","3","39","OH3","OH3",8.07001599454043,7.86046700585144,8.34769036264665,7.52792898189745,7.99048178612394,12.8,41.8,41887,40825,237,1490,0.974646071573519,0.00565808007257622,0.0355718958149306,"North Central","North Central",27,"Adopted","Rep",9785.86,2015,FALSE
"39137","OH",-84.13173193,41.02208073,"Ohio","Putnam County, OH",3676.35475740391,6,6,2966.63400433179,4025.95509527889,2319.1138915585,4901.42451752296,10,10,FALSE,FALSE,FALSE,FALSE,"6","2","39","OH2","OH2",8.20967698518582,7.99518325721571,8.30051745245618,7.74894044840769,8.4972811597103,6.7,39.6,34256,32839,97,1511,0.958634983652499,0.00283162073797291,0.0441090611863615,"North Central","North Central",27,"Adopted","Rep",9248.31,2015,FALSE
"39139","OH",-82.53648439,40.77468434,"Ohio","Richland County, OH",3322.8014344969,5,3,2705.25154522747,3662.24712947677,1726.75938815409,4930.7562012271,8,13,FALSE,FALSE,FALSE,FALSE,"3","7","39","OH7","OH7",8.10856351167811,7.90295017964741,8.20583220779546,7.45400174484679,8.50324764294689,16.3,41.2,122813,107035,10426,3727,0.871528258409126,0.0848932930552954,0.030346950241424,"North Central","North Central",27,"Adopted","Rep",8836.87,2015,FALSE
"39141","OH",-83.05702558,39.33762773,"Ohio","Ross County, OH",2184.0911182371,6,4,2823.50539938129,8076.13573998296,1776.49026835354,6222.83713937546,11,13,FALSE,FALSE,FALSE,FALSE,"4","10","39","OH10","OH10",7.68895505679904,7.94573444141186,8.99666878711503,7.48239493745764,8.73598121346916,19.4,40.2,77552,70092,4175,2672,0.903806478233959,0.0538348462966784,0.0344543016298741,"North Central","North Central",27,"Adopted","Rep",9778.85,2015,FALSE
"39143","OH",-83.14391569,41.35741643,"Ohio","Sandusky County, OH",3915.66337326206,5,4,2157.74678162823,5641.12039675416,2321.8700862306,3969.68216146931,8,10,FALSE,FALSE,FALSE,FALSE,"4","6","39","OH6","OH6",8.27274003807142,7.67681979955803,8.63783797667019,7.7501282116102,8.28644131039296,14.7,41.2,60498,54865,1932,2043,0.906889483949883,0.0319349399980165,0.033769711395418,"North Central","North Central",27,"Adopted","Rep",8829.54,2015,FALSE
"39145","OH",-82.99283102,38.80396194,"Ohio","Scioto County, OH",2704.2368960275,6,4,3133.11799947071,7750.45567772553,1599.72897646156,7750.45567772553,5,7,FALSE,FALSE,FALSE,FALSE,"4","10","39","OH10","OH10",7.90257504280299,8.04978395365523,8.95550691774478,7.37758950416829,8.95550691774478,24.5,39.4,78520,74146,2209,2606,0.94429444727458,0.0281329597554763,0.0331889964340295,"North Central","North Central",27,"Adopted","Rep",11999.37,2015,FALSE
"39147","OH",-83.12770544,41.12387958,"Ohio","Seneca County, OH",3925.5148577809,6,4,2135.36725991149,2678.22761604769,1399.92729571526,2921.97067721242,7,9,FALSE,FALSE,FALSE,FALSE,"4","6","39","OH6","OH6",8.27525279557088,7.66639392956311,7.89291051742929,7.2441755826229,7.98001355708316,17.1,39.1,56100,52822,1320,1900,0.94156862745098,0.0235294117647059,0.0338680926916221,"North Central","North Central",27,"Adopted","Rep",7922,2015,FALSE
"39149","OH",-84.20474278,40.33152518,"Ohio","Shelby County, OH",2423.66494467671,6,4,2308.2045148578,3886.92599262368,1950.6332099827,5111.68334839902,9,9,FALSE,FALSE,FALSE,FALSE,"4","3","39","OH3","OH3",7.7930361134921,7.74422523499245,8.26537389095491,7.57590932191472,8.53928405133739,11.4,39.1,49165,46578,1191,2014,0.947381267161599,0.0242245499847452,0.0409641004779823,"North Central","North Central",27,"Adopted","Rep",8450.21,2015,FALSE
"39151","OH",-81.3656367,40.81388809,"Ohio","Stark County, OH",1894.94075387581,11,2,1709.34526922421,2441.91934184568,1458.84381716848,2391.06348297014,12,14,FALSE,FALSE,FALSE,FALSE,"2","15","39","OH15","OH15",7.5469428525823,7.44386569268349,7.80053962457794,7.28539949493016,7.77949351790893,15,41.6,375090,333037,26616,11608,0.887885574128876,0.0709589698472367,0.0309472393292277,"North Central","North Central",27,"Adopted","Rep",9384.16,2015,FALSE
"39153","OH",-81.53216702,41.12597925,"Ohio","Summit County, OH",1894.72046735682,10,2,1487.07965747642,3752.96394880007,1618.41753703872,1319.19444701501,18,30,FALSE,FALSE,FALSE,FALSE,"2","12","39","OH12","OH12",7.54682659600612,7.3045695142765,8.23030119312034,7.38920412182963,7.18477656187859,14.7,40.6,541464,434336,77257,16074,0.80215120488158,0.142681692596368,0.0296861841230442,"North Central","North Central",27,"Adopted","Rep",10083.01,2015,FALSE
"39155","OH",-80.76116027,41.31717409,"Ohio","Trumbull County, OH",2351.3114988824,9,2,2709.41660330251,5342.73825996333,1773.38986006783,5042.55562307154,8,15,FALSE,FALSE,FALSE,FALSE,"2","13","39","OH13","OH13",7.7627285360977,7.90448861516451,8.58349358329076,7.48064816913765,8.52566830061959,17.3,43.4,207596,184529,17422,6335,0.888885142295613,0.0839226189329274,0.0305160022351105,"North Central","North Central",27,"Adopted","Rep",9840.59,2015,FALSE
"39157","OH",-81.47376955,40.44095991,"Ohio","Tuscarawas County, OH",6468.28109480521,5,4,2004.90479985519,3622.43374371597,1523.11569805484,5289.57350373317,10,10,FALSE,FALSE,FALSE,FALSE,"4","16","39","OH16","OH16",8.77466567906083,7.60335185724441,8.19490138381804,7.32851331721587,8.57349289848931,14.3,40.9,92616,89816,925,3079,0.969767642739915,0.00998747516627796,0.0332447957156431,"North Central","North Central",27,"Adopted","Rep",8665.98,2015,FALSE
"39159","OH",-83.37157547,40.29938939,"Ohio","Union County, OH",3567.51342720279,6,1,5273.84466479121,6240.62187805523,2769.91651239604,6240.62187805523,8,12,FALSE,FALSE,FALSE,FALSE,"1","9","39","OH9","OH9",8.17962411310082,8.57051491346303,8.7388351163425,7.92657245879794,8.7388351163425,7.9,37.6,53090,49203,1127,2188,0.926784705217555,0.0212281032209456,0.0412130344697683,"North Central","North Central",27,"Adopted","Rep",9459.78,2015,FALSE
"39161","OH",-84.58609913,40.85539824,"Ohio","Van Wert County, OH",3042.98073537548,5,6,4136.64825388465,4258.90246780957,2451.77546390428,4258.90246780957,7,7,FALSE,FALSE,FALSE,FALSE,"6","2","39","OH2","OH2",8.02059281907689,8.32764113840492,8.35676676940497,7.80456772023024,8.35676676940497,13.3,41.5,28612,27659,283,1124,0.966692296938348,0.00989095484412135,0.039284216412694,"North Central","North Central",27,"Adopted","Rep",9075.22,2015,FALSE
"39163","OH",-82.48535006,39.25098498,"Ohio","Vinton County, OH",3362.66139108705,5,8,2304.75390604629,5781.89492176459,1251.55451055975,3986.94439985295,8,9,FALSE,FALSE,FALSE,FALSE,"8","10","39","OH10","OH10",8.12048802010757,7.74272918445817,8.662486749074,7.13214166610367,8.29078040192494,22.7,40.5,13319,12955,33,518,0.972670620917486,0.00247766348824987,0.0388918086943464,"North Central","North Central",27,"Adopted","Rep",9334.93,2015,FALSE
"39165","OH",-84.16675437,39.42758661,"Ohio","Warren County, OH",2595.12818415056,9,1,1590.36511016904,3871.35232713673,960.967380803673,2074.91263814233,21,30,FALSE,FALSE,FALSE,FALSE,"1","4","39","OH4","OH4",7.86139119096983,7.3717188978907,8.26135916352102,6.86794046542197,7.6376743296784,5.8,38.2,217623,196081,7718,8649,0.901012301089499,0.0354650014015063,0.0397430418659792,"North Central","North Central",27,"Adopted","Rep",9362.3,2015,FALSE
"39167","OH",-81.49525443,39.45531619,"Ohio","Washington County, OH",3805.38736935133,5,4,3557.34145972259,4788.22519783479,2006.78401867832,4885.34372620242,7,7,FALSE,FALSE,FALSE,FALSE,"4","17","39","OH17","OH17",8.24417307046255,8.17676876388946,8.47391509937189,7.60428872899374,8.49399492560484,16.6,43.5,61473,59223,667,1891,0.963398565223757,0.010850291998113,0.0307614725163893,"North Central","North Central",27,"Adopted","Rep",8971.72,2015,FALSE
"39169","OH",-81.88801899,40.82884916,"Ohio","Wayne County, OH",3041.50737344868,7,4,1715.63385389724,4126.81023226506,1318.24818710533,2043.17966097242,12,15,FALSE,FALSE,FALSE,FALSE,"4","14","39","OH14","OH14",8.02010851803817,7.44753788542614,8.3252600466903,7.18405900318136,7.62226253073207,13.4,38.7,114978,109889,1913,4096,0.955739358833864,0.0166379655238393,0.0356242063699142,"North Central","North Central",27,"Adopted","Rep",8386.79,2015,FALSE
"39171","OH",-84.58813789,41.56028758,"Ohio","Williams County, OH",3570.458984375,5,6,1338.44023391075,2418.24518235048,1046.22161561556,2078.96599474869,10,10,FALSE,FALSE,FALSE,FALSE,"6","1","39","OH1","OH1",8.18044943356147,7.19926021042128,7.79079742485576,6.95294049179702,7.63962593118201,14.5,41.5,37493,35830,424,1190,0.955645053743365,0.0113087776384925,0.0317392579948257,"North Central","North Central",27,"Adopted","Rep",8145.42,2015,FALSE
"39173","OH",-83.62297793,41.36170787,"Ohio","Wood County, OH",2102.9922999962,10,2,3949.723903377,3032.30638602365,2946.3511170779,4106.00597864626,7,14,FALSE,FALSE,FALSE,FALSE,"2","1","39","OH1","OH1",7.65111651425815,8.28140095757296,8.01707879245633,7.98832277426485,8.32020605365338,14.8,35,128139,118162,3258,4039,0.922139239419693,0.025425514480369,0.0315204582523666,"North Central","North Central",27,"Adopted","Rep",9179.88,2015,FALSE
"39175","OH",-83.30437807,40.84236389,"Ohio","Wyandot County, OH",6201.31110619558,5,7,3207.39262377656,4014.86183600904,1511.3922956859,4776.94671532771,5,7,FALSE,FALSE,FALSE,FALSE,"7","6","39","OH6","OH6",8.73251601741804,8.07321361932041,8.29775821383584,7.32078655510499,8.47155685890609,11.3,41.6,22535,21912,69,912,0.972354115819836,0.00306190370534724,0.040470379409807,"North Central","North Central",27,"Adopted","Rep",8364.54,2015,FALSE
