"","state_abb","county_code","county_lon","county_lat","state_name","county_name","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year","year.f"
"2682","GA","13173",-83.06265336,31.03789366,"Georgia","Lanier County, GA",3,FALSE,"3","15","13","GA15","GA15",8.20591883507349,7.85969661906537,26.6,33.6,10403,7535,2575,419,0.724310295107181,0.247524752475248,0.0402768432183024,"South","South",2016,"2016"
"2683","GA","13175",-82.92223836,32.46365659,"Georgia","Laurens County, GA",5,FALSE,"5","11","13","GA11","GA11",7.93549625526072,7.94282252814023,27.5,38.5,47886,29367,17303,1899,0.613269013908032,0.36133734285595,0.0396566846259867,"South","South",2016,"2016"
"2684","GA","13177",-84.14113445,31.77950656,"Georgia","Lee County, GA",3,FALSE,"3","1","13","GA1","GA1",8.1263476351872,8.95965181389279,12.3,36.7,28946,21721,5760,1248,0.750397291508326,0.198991225039729,0.0431147654252746,"South","South",2016,"2016"
"2685","GA","13179",-81.45625569,31.80722886,"Georgia","Liberty County, GA",3,FALSE,"3","14","13","GA14","GA14",8.28533810310044,8.13054141217781,17.7,27.6,64427,30978,26089,2403,0.480823257330001,0.404938923122293,0.0372980272246108,"South","South",2016,"2016"
"2686","GA","13181",-82.4512128,33.79365965,"Georgia","Lincoln County, GA",2,FALSE,"2","5","13","GA5","GA5",8.23325266735264,7.47464871622023,25,47.2,7720,5110,2514,233,0.661917098445596,0.325647668393782,0.0301813471502591,"South","South",2016,"2016"
"2687","GA","13183",-81.74576698,31.75258483,"Georgia","Long County, GA",3,FALSE,"3","14","13","GA14","GA14",8.04263696120636,8.01360774011189,17.9,31.2,16588,10739,3878,808,0.647395707740535,0.233783457921389,0.0487099107788763,"South","South",2016,"2016"
"2688","GA","13185",-83.26770769,30.8338569,"Georgia","Lowndes County, GA",3,FALSE,"3","15","13","GA15","GA15",8.21727671968766,8.12593296438313,26.5,29.4,113203,65422,40898,4505,0.577917546354779,0.361280178087153,0.0397957651298994,"South","South",2016,"2016"
"2689","GA","13187",-84.00265583,34.57218895,"Georgia","Lumpkin County, GA",6,FALSE,"6","10","13","GA10","GA10",8.09534988684354,7.63362104436283,18.8,36,30921,29265,700,836,0.946444164160279,0.022638336405679,0.0270366417644966,"South","South",2016,"2016"
"2690","GA","13189",-82.48136836,33.48285921,"Georgia","McDuffie County, GA",2,FALSE,"2","5","13","GA5","GA5",8.02722583997864,7.58255626626434,25.4,38.2,21582,12153,9024,879,0.563108145676953,0.418126216291354,0.040728384765082,"South","South",2016,"2016"
"2691","GA","13191",-81.37556637,31.48380621,"Georgia","McIntosh County, GA",3,FALSE,"3","6","13","GA6","GA6",8.4709278890028,7.87253236817542,21.3,47.6,14007,8619,4885,430,0.615335189548083,0.348754194331406,0.0306989362461626,"South","South",2016,"2016"
"2692","GA","13193",-84.04247941,32.35838259,"Georgia","Macon County, GA",6,FALSE,"6","8","13","GA8","GA8",8.59653822007062,8.21250452910878,29.6,40.5,14045,5171,8356,257,0.368173727305091,0.594944820220719,0.0182983268066928,"South","South",2016,"2016"
"2693","GA","13195",-83.20904157,34.12778558,"Georgia","Madison County, GA",3,FALSE,"3","2","13","GA2","GA2",7.90508752968361,7.65707685185027,17.1,40.2,28232,24022,2536,1058,0.850878435817512,0.089827146500425,0.0374752054406347,"South","South",2016,"2016"
"2694","GA","13197",-84.52463789,32.35337818,"Georgia","Marion County, GA",2,FALSE,"2","8","13","GA8","GA8",8.09686393383001,7.77373721559594,21.3,41.7,8739,5136,2756,289,0.587710264332303,0.315367891063051,0.0330701453255521,"South","South",2016,"2016"
"2695","GA","13199",-84.68831158,33.04065594,"Georgia","Meriwether County, GA",1,FALSE,"1","8","13","GA8","GA8",8.43218429943602,7.70174663880543,22.7,42.1,21297,12260,8159,701,0.575667934450862,0.383105601727943,0.0329154340986993,"South","South",2016,"2016"
"2696","GA","13201",-84.73072167,31.16399145,"Georgia","Miller County, GA",8,FALSE,"8","15","13","GA15","GA15",8.96348029404466,7.97959737839819,27.9,41,5936,4076,1844,235,0.686657681940701,0.310646900269542,0.039588948787062,"South","South",2016,"2016"
"2697","GA","13205",-84.19430883,31.22531969,"Georgia","Mitchell County, GA",6,FALSE,"6","1","13","GA1","GA1",8.51821077299982,7.98885410982126,28.7,37.6,22982,11319,10910,676,0.492515881994604,0.474719345574798,0.0294143242537638,"South","South",2016,"2016"
"2698","GA","13207",-83.91868214,33.01389725,"Georgia","Monroe County, GA",3,FALSE,"3","12","13","GA12","GA12",8.01546687296651,7.73566583159156,13.6,41.9,26915,19745,6501,568,0.733605796024522,0.241538175738436,0.0211034738993126,"South","South",2016,"2016"
"2699","GA","13209",-82.53481726,32.17336421,"Georgia","Montgomery County, GA",9,FALSE,"9","11","13","GA11","GA11",8.48196322800447,8.07386371007677,25.3,38,8968,6357,2369,262,0.708853702051739,0.264161462979483,0.0292149866190901,"South","South",2016,"2016"
"2700","GA","13211",-83.4923823,33.59082493,"Georgia","Morgan County, GA",1,FALSE,"1","2","13","GA2","GA2",8.03958239623783,7.5013392139787,14.3,43.2,17900,13221,4149,736,0.738603351955307,0.231787709497207,0.0411173184357542,"South","South",2016,"2016"
"2701","GA","13213",-84.74809358,34.7884475,"Georgia","Murray County, GA",3,FALSE,"3","9","13","GA9","GA9",8.33815998337748,7.3635798194402,20,37.2,39401,37462,361,1389,0.950788051064694,0.00916220400497449,0.0352529123626304,"South","South",2016,"2016"
"2702","GA","13215",-84.87704299,32.50995837,"Georgia","Muscogee County, GA",2,FALSE,"2","8","13","GA8","GA8",7.8105514864254,7.53978772700755,20.5,33.5,200285,91767,89663,6899,0.458182090521008,0.44767706018923,0.0344459145717353,"South","South",2016,"2016"
"2703","GA","13217",-83.85018654,33.55504895,"Georgia","Newton County, GA",1,FALSE,"1","3","13","GA3","GA3",7.89210305306688,6.86225383250827,17.1,35.8,102645,55335,42837,4452,0.539091041940669,0.417331579716499,0.0433727897121146,"South","South",2016,"2016"
"2704","GA","13219",-83.43705478,33.83494029,"Georgia","Oconee County, GA",3,FALSE,"3","2","13","GA2","GA2",7.62199666628565,7.37941780693,7.3,39.7,34400,30594,2029,1487,0.889360465116279,0.0589825581395349,0.0432267441860465,"South","South",2016,"2016"
"2705","GA","13221",-83.08070322,33.88064797,"Georgia","Oglethorpe County, GA",3,FALSE,"3","2","13","GA2","GA2",7.99109893223759,8.04433881414098,15.9,42.4,14688,11447,2379,482,0.779343681917211,0.161968954248366,0.0328159041394335,"South","South",2016,"2016"
"2706","GA","13223",-84.86728851,33.92054556,"Georgia","Paulding County, GA",1,FALSE,"1","3","13","GA3","GA3",8.44876226502396,7.29244427981329,12.6,35.1,147400,114988,25863,5869,0.78010854816825,0.175461329715061,0.0398168249660787,"South","South",2016,"2016"
"2707","GA","13225",-83.82687819,32.56877812,"Georgia","Peach County, GA",3,FALSE,"3","12","13","GA12","GA12",7.9956886056015,7.99667575996935,21.9,34.7,27086,12875,12380,793,0.475337812892269,0.457062689212139,0.029277117329986,"South","South",2016,"2016"
"2708","GA","13227",-84.46563906,34.46431978,"Georgia","Pickens County, GA",1,FALSE,"1","13","13","GA13","GA13",8.20517942260571,7.51565101950832,11.6,44.7,29740,28356,430,899,0.953463349024882,0.0144586415601883,0.0302286482851379,"South","South",2016,"2016"
"2709","GA","13229",-82.21274271,31.3587576,"Georgia","Pierce County, GA",6,FALSE,"6","6","13","GA6","GA6",8.68446493905987,8.11129948935925,23.7,39,18934,16364,1481,866,0.864265342769621,0.0782190767930707,0.0457378261328826,"South","South",2016,"2016"
"2710","GA","13231",-84.38923465,33.09226525,"Georgia","Pike County, GA",1,FALSE,"1","3","13","GA3","GA3",8.83903065964719,8.10676512476208,12.2,38.9,17812,15553,2008,696,0.873175387379295,0.112732988996182,0.0390747810464855,"South","South",2016,"2016"
"2711","GA","13233",-85.18815338,34.00178449,"Georgia","Polk County, GA",4,FALSE,"4","13","13","GA13","GA13",8.06272368224007,8.11042333626581,21.5,37.2,41215,31331,5526,1925,0.760184398883902,0.134077399005217,0.0467062962513648,"South","South",2016,"2016"
"2712","GA","13235",-83.47596114,32.23229908,"Georgia","Pulaski County, GA",3,FALSE,"3","12","13","GA12","GA12",8.39914782953901,8.37018298413986,19.2,41.3,11590,7288,3891,222,0.628817946505608,0.33572044866264,0.0191544434857636,"South","South",2016,"2016"
"2713","GA","13237",-83.37284136,33.32176737,"Georgia","Putnam County, GA",6,FALSE,"6","12","13","GA12","GA12",8.16695303511555,7.90121477926473,16.4,45.6,21247,14648,5650,541,0.689414976231939,0.265919894573352,0.0254624182237492,"South","South",2016,"2016"
"2714","GA","13239",-85.01878416,31.86733056,"Georgia","Quitman County, GA",9,FALSE,"9","8","13","GA8","GA8",9.20930784763733,7.80716958768224,24,49.2,2326,1154,1145,78,0.496130696474635,0.492261392949269,0.0335339638865004,"South","South",2016,"2016"
"2715","GA","13241",-83.40207648,34.88172462,"Georgia","Rabun County, GA",7,FALSE,"7","10","13","GA10","GA10",8.19675149082069,7.12793467030725,21.6,47.8,16266,15058,307,454,0.925734661256609,0.0188737243329645,0.027910979958195,"South","South",2016,"2016"
"2716","GA","13243",-84.75419207,31.76262267,"Georgia","Randolph County, GA",6,FALSE,"6","1","13","GA1","GA1",8.74484619122664,8.86787628118102,30.2,39.2,7315,2543,4527,253,0.347641831852358,0.618865345181135,0.0345864661654135,"South","South",2016,"2016"
"2717","GA","13245",-82.07354777,33.35963223,"Georgia","Richmond County, GA",2,FALSE,"2","5","13","GA5","GA5",7.94356370500432,7.47346919373078,25.2,33.3,201291,78651,110369,6683,0.390732819649165,0.548305686791759,0.0332006895489615,"South","South",2016,"2016"
"2718","GA","13247",-84.02660829,33.65423544,"Georgia","Rockdale County, GA",1,FALSE,"1","3","13","GA3","GA3",7.53801098989636,7.12179754424967,16.5,37.5,86901,38452,42833,3110,0.442480523814456,0.492894212954972,0.0357878505425714,"South","South",2016,"2016"
"2719","GA","13249",-84.31472082,32.26168581,"Georgia","Schley County, GA",8,FALSE,"8","1","13","GA1","GA1",8.51901408951603,7.71862806995811,23.4,38.4,5074,3737,1215,226,0.736499802916831,0.239456050453291,0.0445407962160032,"South","South",2016,"2016"
"2720","GA","13251",-81.61193455,32.75058663,"Georgia","Screven County, GA",6,FALSE,"6","14","13","GA14","GA14",8.31723493205118,8.51676601519203,25.2,40,14206,7946,5966,383,0.559341123468957,0.419963395748275,0.0269604392510207,"South","South",2016,"2016"
"2721","GA","13253",-84.86887011,30.93877794,"Georgia","Seminole County, GA",6,FALSE,"6","15","13","GA15","GA15",8.57572117942925,7.76528808231045,18.4,45.1,8769,5626,2937,277,0.641578287147907,0.334929866575436,0.0315885505758923,"South","South",2016,"2016"
"2722","GA","13255",-84.2841507,33.26087695,"Georgia","Spalding County, GA",1,FALSE,"1","3","13","GA3","GA3",8.08776168653743,7.59365081814113,22.7,38.2,63873,40286,21012,2007,0.630720335666087,0.328965290498333,0.0314217274904889,"South","South",2016,"2016"
"2723","GA","13257",-83.29343353,34.55394352,"Georgia","Stephens County, GA",7,FALSE,"7","10","13","GA10","GA10",8.41587941656973,7.77214816964538,18.9,41.2,25620,21531,3125,719,0.8403981264637,0.121975019516003,0.028064012490242,"South","South",2016,"2016"
"2724","GA","13259",-84.83520237,32.07846218,"Georgia","Stewart County, GA",8,FALSE,"8","8","13","GA8","GA8",8.15656973288094,8.04598255228049,38.4,38,5868,1747,2857,142,0.297716428084526,0.486877982276755,0.0241990456714383,"South","South",2016,"2016"
"2725","GA","13261",-84.19705605,32.0399594,"Georgia","Sumter County, GA",6,FALSE,"6","1","13","GA1","GA1",8.11506483765623,8.86829494503477,33.2,34.6,31429,13381,16237,1200,0.425753285182475,0.516624773298546,0.038181297527761,"South","South",2016,"2016"
"2726","GA","13263",-84.53301018,32.6994863,"Georgia","Talbot County, GA",8,FALSE,"8","8","13","GA8","GA8",7.9003298931261,7.68081776812123,20,47.5,6490,2689,3734,170,0.414329738058552,0.575346687211094,0.0261941448382126,"South","South",2016,"2016"
"2727","GA","13265",-82.87876447,33.56609084,"Georgia","Taliaferro County, GA",8,FALSE,"8","5","13","GA5","GA5",8.571027542786,8.04585791376018,30,47.9,1721,689,1013,28,0.400348634514817,0.588611272515979,0.0162696106914585,"South","South",2016,"2016"
"2728","GA","13267",-82.05817588,32.04574841,"Georgia","Tattnall County, GA",6,FALSE,"6","14","13","GA14","GA14",8.1641377587125,7.93138172975174,29.2,36.2,25302,15444,7335,887,0.610386530709035,0.289898031776144,0.0350565172713619,"South","South",2016,"2016"
"2729","GA","13269",-84.25046423,32.55545927,"Georgia","Taylor County, GA",8,FALSE,"8","8","13","GA8","GA8",8.64518742045023,8.06776351468002,28.7,42.6,8401,4931,3297,277,0.58695393405547,0.392453279371503,0.032972265206523,"South","South",2016,"2016"
"2730","GA","13271",-82.93898753,31.92980097,"Georgia","Telfair County, GA",7,FALSE,"7","11","13","GA11","GA11",8.59881301805696,7.66217584808593,28.5,40.3,16416,9501,6626,308,0.578764619883041,0.403630604288499,0.0187621832358674,"South","South",2016,"2016"
"2731","GA","13273",-84.4369222,31.77688099,"Georgia","Terrell County, GA",3,FALSE,"3","1","13","GA1","GA1",8.82509319598313,8.75248608558997,36.2,41,9213,3395,5693,311,0.368501031151634,0.617931184196244,0.0337566482144795,"South","South",2016,"2016"
"2732","GA","13275",-83.91931341,30.86368155,"Georgia","Thomas County, GA",4,FALSE,"4","15","13","GA15","GA15",9.16300614716176,7.71653626389362,23.6,39.4,44824,26837,16350,1629,0.59871943601642,0.364759950026771,0.036342138140282,"South","South",2016,"2016"
"2733","GA","13277",-83.52659432,31.45743783,"Georgia","Tift County, GA",5,FALSE,"5","15","13","GA15","GA15",8.52063996043811,8.22238620551132,29.2,35.1,40787,26206,12133,1324,0.642508642459607,0.297472233799985,0.0324613234609067,"South","South",2016,"2016"
"2734","GA","13279",-82.33129291,32.12172033,"Georgia","Toombs County, GA",7,FALSE,"7","11","13","GA11","GA11",7.8486475380332,8.17541855559644,24.8,34.9,27210,18068,6991,1228,0.664020580668872,0.256927600147005,0.0451304667401691,"South","South",2016,"2016"
"2735","GA","13281",-83.73727854,34.9167055,"Georgia","Towns County, GA",9,FALSE,"9","10","13","GA10","GA10",8.27830659276739,7.10666494418617,18.6,52.4,10800,10346,94,202,0.957962962962963,0.0087037037037037,0.0187037037037037,"South","South",2016,"2016"
"2736","GA","13283",-82.56728253,32.4038815,"Georgia","Treutlen County, GA",7,FALSE,"7","11","13","GA11","GA11",8.11452307737904,7.63995119619712,19.6,42.8,6762,4743,1969,94,0.701419698314108,0.291186039633245,0.0139012126589766,"South","South",2016,"2016"
"2737","GA","13285",-85.0283368,33.03351038,"Georgia","Troup County, GA",4,FALSE,"4","8","13","GA8","GA8",8.46932091299073,7.29307070008278,21.4,36.1,68867,41541,23700,2637,0.60320618002817,0.344141606284578,0.0382911989777397,"South","South",2016,"2016"
"2738","GA","13287",-83.62409298,31.71638475,"Georgia","Turner County, GA",6,FALSE,"6","15","13","GA15","GA15",8.78479072508265,8.46277875505437,25.4,38,8338,4637,3417,163,0.556128568001919,0.409810506116575,0.0195490525305829,"South","South",2016,"2016"
"2739","GA","13289",-83.42708353,32.66720144,"Georgia","Twiggs County, GA",3,FALSE,"3","12","13","GA12","GA12",8.10937386270668,7.95811142749286,27.7,45.6,8509,4753,3576,219,0.558585027617816,0.420260900223293,0.0257374544599835,"South","South",2016,"2016"
"2740","GA","13291",-83.99071996,34.83402572,"Georgia","Union County, GA",9,FALSE,"9","10","13","GA10","GA10",7.83222222872898,8.39131513644675,13.5,53.3,21725,20891,101,728,0.961611047180667,0.00464902186421174,0.0335097813578826,"South","South",2016,"2016"
"2741","GA","13293",-84.29934351,32.88127004,"Georgia","Upson County, GA",6,FALSE,"6","8","13","GA8","GA8",8.77895067899844,8.05504786816984,23.7,41.5,26528,18651,7535,800,0.703068455971049,0.284039505428227,0.0301568154402895,"South","South",2016,"2016"
"2742","GA","13295",-85.30098506,34.735659,"Georgia","Walker County, GA",2,FALSE,"2","7","13","GA7","GA7",8.44286300788272,7.41111687390588,17.8,40.4,68285,63079,3130,2573,0.923760708794025,0.0458372995533426,0.0376803104634986,"South","South",2016,"2016"
"2743","GA","13297",-83.73384663,33.78155713,"Georgia","Walton County, GA",1,FALSE,"1","3","13","GA3","GA3",7.74300901719485,6.74315762674964,13.9,38.5,86201,68633,13779,3319,0.796197259892577,0.159847333557615,0.0385030336074988,"South","South",2016,"2016"
"2744","GA","13299",-82.42367579,31.05363249,"Georgia","Ware County, GA",5,FALSE,"5","6","13","GA6","GA6",8.57589225027772,8.5051736802516,29.2,37.9,35723,23514,10581,1057,0.658231391540464,0.296195728242309,0.0295887803375976,"South","South",2016,"2016"
"2745","GA","13301",-82.67676172,33.40896336,"Georgia","Warren County, GA",8,FALSE,"8","5","13","GA5","GA5",8.99887219925993,7.51487832753214,27.1,44.3,5561,2089,3271,158,0.375651861176047,0.5882035605107,0.0284121560870347,"South","South",2016,"2016"
"2746","GA","13303",-82.79589917,32.96953574,"Georgia","Washington County, GA",7,FALSE,"7","16","13","GA16","GA16",8.23211536012115,7.74841947769808,25.9,40,20785,9476,10935,720,0.455905701226846,0.526100553283618,0.0346403656483041,"South","South",2016,"2016"
"2747","GA","13305",-81.91675874,31.55143368,"Georgia","Wayne County, GA",6,FALSE,"6","6","13","GA6","GA6",8.01374701482316,8.13433186796204,20.3,37.3,30046,22342,6279,833,0.743593157159023,0.20897956466751,0.027724156293683,"South","South",2016,"2016"
"2748","GA","13307",-84.55105266,32.04664886,"Georgia","Webster County, GA",8,FALSE,"8","8","13","GA8","GA8",8.22961425693182,7.92440051375237,22.5,41,2720,1175,1519,89,0.431985294117647,0.558455882352941,0.0327205882352941,"South","South",2016,"2016"
"2749","GA","13309",-82.72459327,32.11706523,"Georgia","Wheeler County, GA",9,FALSE,"9","11","13","GA11","GA11",9.12376221046504,7.63556572188173,27.2,38.4,7956,4623,3314,174,0.581070889894419,0.416540975364505,0.0218702865761689,"South","South",2016,"2016"
"2750","GA","13311",-83.74710823,34.64639057,"Georgia","White County, GA",6,FALSE,"6","10","13","GA10","GA10",8.01507258211532,7.78632572223125,19,43.9,27791,26203,758,1067,0.942859199021266,0.0272750170918643,0.0383937245870965,"South","South",2016,"2016"
"2751","GA","13313",-84.96722068,34.80561157,"Georgia","Whitfield County, GA",3,FALSE,"3","9","13","GA9","GA9",8.44578486467752,7.39670110193912,18.8,34.8,103456,91384,4119,3986,0.883312712650789,0.039814027219301,0.0385284565419115,"South","South",2016,"2016"
"2752","GA","13315",-83.4323638,31.9728932,"Georgia","Wilcox County, GA",8,FALSE,"8","12","13","GA12","GA12",8.53460495585168,7.41064706154196,23.1,39.4,8972,5342,3382,220,0.595407935800268,0.376950512706197,0.0245207311636202,"South","South",2016,"2016"
