"","county_code","state_abb","state_name","county_name","county_lon","county_lat","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year","year.f"
"2473","05041","AR","Arkansas","Desha County, AR",-91.443469,33.8773585,6,FALSE,"6","5","5","AR5","AR5",8.65663679781875,7.73690115554628,33,39.4,12379,6175,5949,375,0.498828661442766,0.480571936343808,0.0302932385491558,2016,"2016"
"2474","05043","AR","Arkansas","Drew County, AR",-91.7538817,33.5156463,6,FALSE,"6","5","5","AR5","AR5",8.85669046138374,8.09530522126799,28.6,37.5,18740,12761,5395,801,0.680949839914621,0.287886872998933,0.0427427961579509,2016,"2016"
"2475","05045","AR","Arkansas","Faulkner County, AR",-92.3813621,35.1035858,2,FALSE,"2","1","5","AR1","AR1",7.84747950419596,7.38588489440133,15.5,31.6,119343,100363,13488,4028,0.840962603587977,0.113018777808502,0.0337514558876516,2016,"2016"
"2476","05047","AR","Arkansas","Franklin County, AR",-93.8248241,35.5927966,6,FALSE,"6","7","5","AR7","AR7",9.2060300293795,8.01384490143873,22,40.4,17866,16939,163,715,0.948113735587149,0.00912347475652077,0.0400201500055972,2016,"2016"
"2477","05049","AR","Arkansas","Fulton County, AR",-91.7928402,36.3797374,9,FALSE,"9","2","5","AR2","AR2",9.20682697964849,8.34485481664268,19.9,48,12224,11853,15,340,0.969649869109948,0.0012270942408377,0.0278141361256545,2016,"2016"
"2478","05051","AR","Arkansas","Garland County, AR",-93.1779659,34.5559285,3,FALSE,"3","4","5","AR4","AR4",8.148902259187,8.34553734715419,20.9,44.1,96954,82660,8095,2807,0.852569259648906,0.0834932029622295,0.0289518740846174,2016,"2016"
"2479","05053","AR","Arkansas","Grant County, AR",-92.4208713,34.2628015,2,FALSE,"2","1","5","AR1","AR1",8.74850268411864,7.5673654463124,12,39.6,18054,16939,686,622,0.938240833056386,0.0379971197518555,0.0344521989586795,2016,"2016"
"2480","05055","AR","Arkansas","Greene County, AR",-90.563609,36.1314931,4,FALSE,"4","2","5","AR2","AR2",8.48906071426757,8.02694193074978,17.8,38.3,43382,41743,398,1591,0.962219353648979,0.00917431192660551,0.0366741966714305,2016,"2016"
"2481","05057","AR","Arkansas","Hempstead County, AR",-93.6623239,33.6530112,6,FALSE,"6","6","5","AR6","AR6",8.57548027296152,9.11174419161655,27,39.1,22336,14612,6660,895,0.654190544412607,0.29817335243553,0.0400698424068768,2016,"2016"
"2482","05059","AR","Arkansas","Hot Spring County, AR",-92.9775558,34.3393795,6,FALSE,"6","4","5","AR4","AR4",8.54129250956265,8.34553734715419,19.1,40.9,33316,28587,3883,971,0.858056189218394,0.116550606315284,0.02914515548085,2016,"2016"
"2483","05061","AR","Arkansas","Howard County, AR",-94.028678,34.1318213,6,FALSE,"6","6","5","AR6","AR6",8.58378002986582,8.19544601536113,21.8,38.6,13555,9172,2955,554,0.676650682405017,0.218000737735153,0.0408705274806345,2016,"2016"
"2484","05063","AR","Arkansas","Independence County, AR",-91.5983959,35.8174139,7,FALSE,"7","2","5","AR2","AR2",8.26978453577525,8.43216149061922,21.8,38.7,36952,34885,759,1472,0.944062567655337,0.0205401602078372,0.03983546222126,2016,"2016"
"2485","05065","AR","Arkansas","Izard County, AR",-91.9099238,36.1610924,9,FALSE,"9","2","5","AR2","AR2",8.59656633884102,8.36981156159505,21,48.1,13480,13071,162,480,0.969658753709199,0.0120178041543027,0.0356083086053412,2016,"2016"
"2486","05067","AR","Arkansas","Jackson County, AR",-91.135302,35.6479574,6,FALSE,"6","2","5","AR2","AR2",9.05345458777539,7.7046017959811,26.8,41,17597,14005,3051,428,0.795874296755129,0.17338182644769,0.0243223276694891,2016,"2016"
"2487","05069","AR","Arkansas","Jefferson County, AR",-91.9099238,34.227351,3,FALSE,"3","5","5","AR5","AR5",8.30694263656986,8.10063610329232,25.5,38.5,73548,30523,40881,2464,0.415007886006418,0.555841083374123,0.033501930711916,2016,"2016"
"2488","05071","AR","Arkansas","Johnson County, AR",-93.5003454,35.6026275,7,FALSE,"7","7","5","AR7","AR7",8.51827424760628,8.61924600767686,22.1,38.1,25930,23828,497,825,0.91893559583494,0.0191669880447358,0.0318164288468955,2016,"2016"
"2489","05073","AR","Arkansas","Lafayette County, AR",-93.6217802,33.2511695,8,FALSE,"8","6","5","AR6","AR6",8.70523416886555,9.21034037197618,24.4,45,7270,4426,2777,229,0.608803301237964,0.381980742778542,0.0314993122420908,2016,"2016"
"2490","05075","AR","Arkansas","Lawrence County, AR",-91.135302,35.9969735,6,FALSE,"6","2","5","AR2","AR2",9.20631892606638,7.99254764836453,23.9,41.1,17029,16569,153,543,0.972987257032122,0.00898467320453344,0.031886781372952,2016,"2016"
"2491","05077","AR","Arkansas","Lee County, AR",-90.8294002,34.7712669,7,FALSE,"7","5","5","AR5","AR5",9.05879365653969,8.34282648794459,27.3,40.6,9966,4258,5622,197,0.427252659040739,0.564118001204094,0.0197672085089304,2016,"2016"
"2492","05079","AR","Arkansas","Lincoln County, AR",-91.714958,33.9185116,3,FALSE,"3","5","5","AR5","AR5",8.60840971952382,8.39233038713966,23,37.5,14062,9361,4369,371,0.665694780258854,0.31069549139525,0.0263831602901436,2016,"2016"
"2493","05081","AR","Arkansas","Little River County, AR",-94.19234,33.6808926,3,FALSE,"3","6","5","AR6","AR6",8.58507084793384,9.03547181306889,19.3,41.7,12720,9383,2632,405,0.737657232704403,0.206918238993711,0.0318396226415094,2016,"2016"
"2494","05083","AR","Arkansas","Logan County, AR",-93.6623239,35.2475011,6,FALSE,"6","7","5","AR7","AR7",8.57393470598236,8.40011809638711,19.3,42.8,22001,20497,407,723,0.931639470933139,0.0184991591291305,0.0328621426298805,2016,"2016"
"2495","05085","AR","Arkansas","Lonoke County, AR",-91.9099238,34.7591647,2,FALSE,"2","1","5","AR1","AR1",8.05725075666942,7.35468878499315,12.4,35.5,70691,63145,4302,2828,0.893253738099617,0.0608564032196461,0.0400050925860435,2016,"2016"
"2496","05087","AR","Arkansas","Madison County, AR",-93.6623239,35.9466415,2,FALSE,"2","3","5","AR3","AR3",8.45186073644946,8.18417603122586,20.5,41.8,15702,14896,73,462,0.948668959368233,0.00464908928798879,0.0294230034390523,2016,"2016"
"2497","05089","AR","Arkansas","Marion County, AR",-92.6983868,36.3194702,9,FALSE,"9","3","5","AR3","AR3",8.53281031625671,8.42766327627078,18.8,51.3,16458,15895,42,316,0.96579171223721,0.002551950419249,0.0192003888686353,2016,"2016"
"2498","05091","AR","Arkansas","Miller County, AR",-93.8655303,33.3335556,3,FALSE,"3","6","5","AR6","AR6",8.92627042708455,9.11174419161655,20.3,37.8,43652,31173,10877,1623,0.714125355081096,0.249175295519106,0.0371804270136534,2016,"2016"
"2499","05093","AR","Arkansas","Mississippi County, AR",-90.0746767,35.8279728,4,FALSE,"4","2","5","AR2","AR2",8.28517359419434,7.89859831207278,26.8,35.6,44864,27694,15543,1599,0.617287803138374,0.346447039942939,0.0356410485021398,2016,"2016"
"2500","05095","AR","Arkansas","Monroe County, AR",-91.135302,34.5918747,7,FALSE,"7","5","5","AR5","AR5",8.94142713592449,8.57851440713796,32.8,45.2,7713,4313,3138,203,0.559185790224297,0.40684558537534,0.0263192013483729,2016,"2016"
"2501","05097","AR","Arkansas","Montgomery County, AR",-93.6623239,34.5424074,8,FALSE,"8","4","5","AR4","AR4",8.535923178578,8.3238593428434,17.9,48.5,9197,8684,68,194,0.944220941611395,0.00739371534195933,0.0210938349461781,2016,"2016"
"2502","05099","AR","Arkansas","Nevada County, AR",-93.3388917,33.6621386,7,FALSE,"7","6","5","AR6","AR6",8.65817227633895,8.68905497706035,28.1,41.8,8793,5908,2705,351,0.67189810076197,0.307631070169453,0.0399181166837257,2016,"2016"
"2503","05101","AR","Arkansas","Newton County, AR",-93.1779659,35.9603994,9,FALSE,"9","3","5","AR3","AR3",8.64235013073149,8.83971140290427,20.5,47.7,8052,7679,0,200,0.95367610531545,0,0.0248385494287134,2016,"2016"
"2504","05103","AR","Arkansas","Ouachita County, AR",-92.9375739,33.5828512,7,FALSE,"7","6","5","AR6","AR6",9.20483736834272,8.67210104272548,24.1,42.7,25044,14313,10064,843,0.571514135122185,0.401852739179045,0.0336607570675611,2016,"2016"
"2505","05105","AR","Arkansas","Perry County, AR",-92.8976254,34.96032,2,FALSE,"2","1","5","AR1","AR1",9.20198528900583,7.51737740788111,16,43.1,10300,9649,214,291,0.936796116504854,0.0207766990291262,0.028252427184466,2016,"2016"
"2506","05107","AR","Arkansas","Phillips County, AR",-90.8675134,34.4611206,6,FALSE,"6","5","5","AR5","AR5",9.08282320324182,8.46623073632316,34.1,37.8,20391,7492,12545,709,0.367416997695062,0.615222402040116,0.0347702417733314,2016,"2016"
"2507","05109","AR","Arkansas","Pike County, AR",-93.6623239,34.1876975,9,FALSE,"9","4","5","AR4","AR4",8.64703495589474,8.69069016205981,20.2,41.4,11087,9899,348,384,0.892847479029494,0.0313881122034816,0.0346351582934969,2016,"2016"
"2508","05111","AR","Arkansas","Poinsett County, AR",-90.6393702,35.6078586,3,FALSE,"3","2","5","AR2","AR2",8.59609787257075,8.248315207558,22.8,40.2,24210,21631,2002,717,0.893473771168938,0.082693102023957,0.0296158612143742,2016,"2016"
"2509","05113","AR","Arkansas","Polk County, AR",-94.1513764,34.5268097,7,FALSE,"7","7","5","AR7","AR7",8.68441994373218,8.33761882710135,24.1,43.1,20364,18887,42,617,0.927470045177765,0.00206246317030053,0.030298566097034,2016,"2016"
"2510","05115","AR","Arkansas","Pope County, AR",-93.0175712,35.440627,5,FALSE,"5","1","5","AR1","AR1",7.93739469524768,8.15853856403418,20,35.2,62830,57200,1989,1986,0.910393124303677,0.0316568518223778,0.031609103931243,2016,"2016"
"2511","05117","AR","Arkansas","Prairie County, AR",-91.5983959,34.7636336,8,FALSE,"8","1","5","AR1","AR1",9.20353765967221,7.53972080667967,21.4,45.4,8402,7236,1035,252,0.86122351820995,0.123184955962866,0.0299928588431326,2016,"2016"
"2512","05119","AR","Arkansas","Pulaski County, AR",-92.2236667,34.7538615,2,FALSE,"2","1","5","AR1","AR1",7.93721166619485,7.37705350563972,17.6,36.4,390463,228915,139401,13874,0.586265536043108,0.357014621103664,0.0355321759039909,2016,"2016"
"2513","05121","AR","Arkansas","Randolph County, AR",-90.9820668,36.3457918,7,FALSE,"7","2","5","AR2","AR2",8.69264673498898,7.89317540676127,21.1,42.9,17695,17084,123,766,0.965470471884713,0.00695111613450127,0.0432890647075445,2016,"2016"
"2514","05123","AR","Arkansas","St. Francis County, AR",-90.7152749,34.9926533,6,FALSE,"6","2","5","AR2","AR2",8.81631842111336,8.60136730491237,24.8,37.5,27345,11879,14185,745,0.434412141159261,0.518742000365698,0.0272444688242823,2016,"2016"
"2515","05125","AR","Arkansas","Saline County, AR",-92.539603,34.5708215,2,FALSE,"2","1","5","AR1","AR1",7.87660634730802,7.45913599280727,9.1,38.7,113833,102920,6639,3861,0.904131490868202,0.0583222791281966,0.0339181081057338,2016,"2016"
"2516","05127","AR","Arkansas","Scott County, AR",-93.9878427,34.8854732,6,FALSE,"6","7","5","AR7","AR7",8.51645770323197,9.03426524079418,20.1,41.3,10870,9727,18,389,0.894848206071757,0.00165593376264949,0.0357865685372585,2016,"2016"
"2517","05129","AR","Arkansas","Searcy County, AR",-92.6983868,35.9721,9,FALSE,"9","3","5","AR3","AR3",8.51625538259998,9.12259880995227,23.6,47,7965,7609,22,255,0.955304456999372,0.00276208411801632,0.032015065913371,2016,"2016"
"2518","05131","AR","Arkansas","Sebastian County, AR",-94.315422,35.2260397,2,FALSE,"2","7","5","AR7","AR7",7.85452609110717,8.34687664868679,23.2,36.9,127273,103610,8000,4656,0.814076826978228,0.0628570081635539,0.0365827787511884,2016,"2016"
"2519","05133","AR","Arkansas","Sevier County, AR",-94.2743628,34.0346222,6,FALSE,"6","6","5","AR6","AR6",8.60689490183072,8.86493865169092,22.1,34.9,17268,11455,841,751,0.663365763261524,0.0487028028723651,0.0434908501274033,2016,"2016"
"2520","05135","AR","Arkansas","Sharp County, AR",-91.443469,36.1675974,7,FALSE,"7","2","5","AR2","AR2",8.73535687479012,8.95336241509246,23.6,47.2,17055,16320,69,433,0.956904133685136,0.0040457343887423,0.025388449135151,2016,"2016"
"2521","05137","AR","Arkansas","Stone County, AR",-92.2236667,35.8075142,9,FALSE,"9","2","5","AR2","AR2",9.2060300293795,8.36981156159505,24.6,48.5,12512,12102,5,392,0.967231457800512,0.000399616368286445,0.0313299232736573,2016,"2016"
"2522","05139","AR","Arkansas","Union County, AR",-92.539603,33.1431092,7,FALSE,"7","6","5","AR6","AR6",8.72832279144572,8.3487218951484,20.4,39.7,40633,26276,13323,1669,0.646666502596412,0.327886200871213,0.0410749883099943,2016,"2016"
"2523","05141","AR","Arkansas","Van Buren County, AR",-92.539603,35.6266232,8,FALSE,"8","1","5","AR1","AR1",9.07788426169267,8.26316920687266,21.4,47.1,17002,16194,151,503,0.952476179273027,0.00888130808140219,0.0295847547347371,2016,"2016"
"2524","05143","AR","Arkansas","Washington County, AR",-94.1513764,35.9307703,2,FALSE,"2","3","5","AR3","AR3",7.898780819999,8.20209597549527,20.1,31.2,216432,170301,7185,8415,0.786856841871812,0.0331974939010867,0.0388805721889554,2016,"2016"
"2525","05145","AR","Arkansas","White County, AR",-91.7538817,35.2900612,4,FALSE,"4","1","5","AR1","AR1",7.99420678868164,8.31202721097179,19,36.2,78660,71674,3611,2701,0.911187388761759,0.045906432748538,0.0343376557335367,2016,"2016"
"2526","05147","AR","Arkansas","Woodruff County, AR",-91.135302,35.1215846,9,FALSE,"9","2","5","AR2","AR2",9.20330433221234,9.08853001443936,23.5,43.9,6983,4878,1869,294,0.69855363024488,0.267650007160246,0.0421022483173421,2016,"2016"
"2527","05149","AR","Arkansas","Yell County, AR",-93.3388917,35.0810824,6,FALSE,"6","1","5","AR1","AR1",9.20636159388961,8.41253332025064,18.6,39.1,21835,17897,596,741,0.819647355163728,0.0272956262880696,0.0339363407373483,2016,"2016"
"2528","10001","DE","Delaware","Kent County, DE",-75.4344727,39.1440612,3,FALSE,"3","1","10","DE1","DE1",8.1667066588208,7.86745147885539,13.5,37,169509,113925,41211,5476,0.672088207705785,0.243119834345079,0.0323050693473503,2016,"2016"
"2529","10003","DE","Delaware","New Castle County, DE",-75.667356,39.5392979,1,FALSE,"1","1","10","DE1","DE1",8.7603416135939,6.88459172237114,11.4,37.5,549643,359848,133019,16860,0.654694046863146,0.242009813642674,0.0306744559650537,2016,"2016"
"2530","10005","DE","Delaware","Sussex County, DE",-75.4344727,38.6530841,2,FALSE,"2","1","10","DE1","DE1",8.14335306168642,8.30562823944378,12.6,47,207302,168850,26251,5888,0.814512161001823,0.126631677456079,0.0284030062421009,2016,"2016"
"2531","12001","FL","Florida","Alachua County, FL",-82.3017728,29.6579549,2,FALSE,"2","1","12","FL1","FL1",8.38796086202295,8.19604124676108,24.3,30.8,254218,177612,50580,6190,0.698660205020888,0.198963094666782,0.0243491806245034,2016,"2016"
"2532","12003","FL","Florida","Baker County, FL",-82.3017728,30.3931168,1,FALSE,"1","2","12","FL2","FL2",8.93044481847489,7.70457137340698,18.1,36.6,27135,22649,3938,1013,0.834678459554081,0.145126220748111,0.0373318592224065,2016,"2016"
"2533","12005","FL","Florida","Bay County, FL",-85.684578,30.1805306,3,FALSE,"3","3","12","FL3","FL3",8.43955722874863,8.15044974874041,15.2,39.8,175353,143910,18881,5051,0.820687413388993,0.107674234258895,0.0288047538393982,2016,"2016"
"2534","12007","FL","Florida","Bradford County, FL",-82.1713632,29.9723818,6,FALSE,"6","4","12","FL4","FL4",8.79797118514026,7.65477189450675,20.6,39.6,27223,21123,5457,937,0.775924769496382,0.200455497189876,0.0344194247511296,2016,"2016"
"2535","12009","FL","Florida","Brevard County, FL",-80.7214417,28.263933,2,FALSE,"2","5","12","FL5","FL5",7.82069782433122,8.23666487597556,14,46.6,553591,459762,56914,14367,0.83050844395953,0.102808752309918,0.0259523727806269,2016,"2016"
"2536","12011","FL","Florida","Broward County, FL",-80.365865,26.190096,1,FALSE,"1","6","12","FL6","FL6",7.83901839425279,7.36706437503722,14.5,40,1843152,1154135,513087,56874,0.626174618262628,0.278374762363603,0.0308569233573791,2016,"2016"
"2537","12013","FL","Florida","Calhoun County, FL",-85.1894045,30.3475302,6,FALSE,"6","7","12","FL7","FL7",9.16009062211413,7.9832102975223,19.3,40.5,14615,11875,1963,492,0.812521382141635,0.134314060896339,0.0336640437906261,2016,"2016"
"2538","12015","FL","Florida","Charlotte County, FL",-81.909826,26.8946009,3,FALSE,"3","8","12","FL8","FL8",7.86927295799283,8.46731792007484,12.2,57.3,165783,150032,9294,2724,0.904990258349771,0.0560612366768607,0.016431117786504,2016,"2016"
"2539","12017","FL","Florida","Citrus County, FL",-82.5185837,28.8848842,3,FALSE,"3","9","12","FL9","FL9",8.3610514476345,8.34536841770704,17.4,55.4,139654,130285,4179,2536,0.932912770131897,0.0299239549171524,0.0181591647929884,2016,"2016"
"2540","12019","FL","Florida","Clay County, FL",-81.7787021,29.9943564,1,FALSE,"1","10","12","FL10","FL10",7.96079735498561,7.61605908182394,10.5,39,197417,161899,19275,7020,0.82008641606346,0.0976359685336116,0.0355592476838368,2016,"2016"
"2541","12021","FL","Florida","Collier County, FL",-81.4278984,26.069985,2,FALSE,"2","11","12","FL11","FL11",8.41910874710792,8.79053647979086,14.1,48.5,341091,299480,23297,8856,0.878006162578315,0.0683014210284059,0.0259637457452703,2016,"2016"
"2542","12023","FL","Florida","Columbia County, FL",-82.605118,30.1812696,4,FALSE,"4","12","12","FL12","FL12",8.19895944149692,8.18253135078844,19.9,40.4,67806,52347,12153,1948,0.772011326431289,0.179231926378197,0.0287290210305873,2016,"2016"
"2543","12027","FL","Florida","DeSoto County, FL",-81.7787021,27.2142078,6,FALSE,"6","13","12","FL13","FL13",8.45630782786113,8.23623837695618,30.6,40.1,34957,28693,4624,1094,0.820808421775324,0.132276797207998,0.0312955917269789,2016,"2016"
"2544","12029","FL","Florida","Dixie County, FL",-83.1649001,29.5207227,6,TRUE,"6","14","12","FL14","FL14",8.17156885675106,9.21034037197618,21.1,46.9,16091,14177,1416,481,0.881051519482941,0.0879995028276676,0.0298924864831272,2016,"2016"
"2545","12031","FL","Florida","Duval County, FL",-81.6035062,30.3500511,1,FALSE,"1","15","12","FL15","FL15",8.05243785423636,7.55916739519953,17.3,36,890673,547556,261833,29472,0.614766586614841,0.293972086276333,0.0330895850665733,2016,"2016"
"2546","12033","FL","Florida","Escambia County, FL",-87.3413599,30.6389408,2,FALSE,"2","16","12","FL16","FL16",8.13292859757591,7.65493679809528,15.8,37.2,306327,211248,66179,9008,0.689615998589742,0.216040375154655,0.0294064839207775,2016,"2016"
"2547","12035","FL","Florida","Flagler County, FL",-81.2518833,29.4086072,2,FALSE,"2","17","12","FL17","FL17",7.67941745902638,8.24681047634593,14.8,49.6,100783,82050,11300,2837,0.814125398132622,0.112122084081641,0.0281495887203199,2016,"2016"
"2548","12037","FL","Florida","Franklin County, FL",-84.8567932,29.7817695,6,FALSE,"6","18","12","FL18","FL18",9.20817704213577,9.21034037197618,20.3,42.1,11628,9534,1692,295,0.819917440660475,0.145510835913313,0.0253697970416237,2016,"2016"
"2549","12039","FL","Florida","Gadsden County, FL",-84.6479124,30.5562947,2,FALSE,"2","19","12","FL19","FL19",8.52663728109068,7.81066887500995,27.1,40.2,46424,18836,25437,1400,0.405738411166638,0.547927795967603,0.0301568154402895,2016,"2016"
"2550","12041","FL","Florida","Gilchrist County, FL",-82.820974,29.6871128,2,FALSE,"2","20","12","FL20","FL20",8.34946923519962,8.20985202268482,22.8,42,16992,15563,1037,489,0.915901600753296,0.0610287193973635,0.0287782485875706,2016,"2016"
"2551","12043","FL","Florida","Glades County, FL",-81.0754657,26.984415,6,FALSE,"6","21","12","FL21","FL21",9.05034237124596,8.08587505351863,20.2,45.3,13272,10601,1729,574,0.798749246534057,0.130274261603376,0.0432489451476793,2016,"2016"
"2552","12045","FL","Florida","Gulf County, FL",-85.354965,29.8001623,3,FALSE,"3","22","12","FL22","FL22",8.79749870609195,8.48318283067043,14.3,43.3,15785,12304,2837,260,0.779474184352233,0.179727589483687,0.0164713335445043,2016,"2016"
"2553","12047","FL","Florida","Hamilton County, FL",-82.9501558,30.4755958,6,FALSE,"6","23","12","FL23","FL23",8.52153987729865,8.2570414158814,29.3,40.5,14395,8741,4908,441,0.607224730809309,0.340951719346995,0.0306356373740882,2016,"2016"
