"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2016","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"1240","ND","38009",-100.83333071,48.79216079,"North Dakota","Bottineau County, ND",4950.45901695648,9,9372.84861216727,FALSE,"9","4","38","ND4","ND4",8.50723558196179,9.14557234313491,8.5,46,6634,6233,59,205,0.939553813687067,0.00889357853482062,0.0309014169430208,"North Central","North Central",2016
"1241","ND","38011",-103.52071336,46.11260896,"North Dakota","Bowman County, ND",5090.74074074074,9,8594.74620133297,FALSE,"9","4","38","ND4","ND4",8.53517862758906,9.05890638874025,7.4,43.6,3221,3078,4,97,0.955603849736107,0.00124185035703198,0.0301148711580255,"North Central","North Central",2016
"1242","ND","38013",-102.51825993,48.79099727,"North Dakota","Burke County, ND",6112.01408916798,9,10000,FALSE,"9","4","38","ND4","ND4",8.71801163600862,9.21034037197618,13.6,36.5,2208,2161,1,98,0.978713768115942,0.000452898550724638,0.0443840579710145,"North Central","North Central",2016
"1243","ND","38015",-100.46873101,46.97739037,"North Dakota","Burleigh County, ND",3420.76922687196,3,10000,FALSE,"3","1","38","ND1","ND1",8.13762072490391,9.21034037197618,8.2,36.8,88223,81440,806,3156,0.923115287396711,0.00913593960758532,0.0357729843691554,"North Central","North Central",2016
"1244","ND","38017",-97.24804422,46.93297115,"North Dakota","Cass County, ND",4621.09440538429,3,5532.88547479928,FALSE,"3","2","38","ND2","ND2",8.43838684030545,8.61846474411156,12.1,31.9,162500,146454,5166,5375,0.901255384615385,0.0317907692307692,0.0330769230769231,"North Central","North Central",2016
"1245","ND","38019",-98.46486357,48.77230252,"North Dakota","Cavalier County, ND",3819.23966687963,9,10000,FALSE,"9","4","38","ND4","ND4",8.24780664170565,9.21034037197618,4.8,50.8,3890,3742,3,111,0.961953727506427,0.00077120822622108,0.02853470437018,"North Central","North Central",2016
"1246","ND","38021",-98.50467077,46.1101235,"North Dakota","Dickey County, ND",3708.24739344986,9,10000,TRUE,"9","4","38","ND4","ND4",8.21831464329775,9.21034037197618,8.2,43.2,5195,5006,77,202,0.963618864292589,0.0148219441770934,0.03888354186718,"North Central","North Central",2016
"1247","ND","38023",-103.48734438,48.81489064,"North Dakota","Divide County, ND",7031.93299286476,9,10000,FALSE,"9","4","38","ND4","ND4",8.85821691043235,9.21034037197618,7.9,51.7,2314,2214,11,42,0.956784788245462,0.00475367329299914,0.0181503889369058,"North Central","North Central",2016
"1248","ND","38025",-102.61824365,47.35675228,"North Dakota","Dunn County, ND",4823.05174310603,9,10000,FALSE,"9","4","38","ND4","ND4",8.48116214841823,9.21034037197618,12.6,41.7,4195,3515,4,121,0.837902264600715,0.000953516090584029,0.0288438617401669,"North Central","North Central",2016
"1249","ND","38027",-98.90158376,47.71758617,"North Dakota","Eddy County, ND",3839.85316677624,9,10000,FALSE,"9","4","38","ND4","ND4",8.253189407032,9.21034037197618,13.7,48.3,2370,2211,0,53,0.932911392405063,0,0.0223628691983122,"North Central","North Central",2016
"1250","ND","38029",-100.23878059,46.28502423,"North Dakota","Emmons County, ND",4231.51364559304,8,10000,FALSE,"8","4","38","ND4","ND4",8.35031504386995,9.21034037197618,11.3,51.2,3463,3356,0,86,0.969101934738666,0,0.024833958995091,"North Central","North Central",2016
"1251","ND","38031",-98.8830203,47.45707556,"North Dakota","Foster County, ND",5368.661060933,9,8799.54633919026,FALSE,"9","4","38","ND4","ND4",8.58833381952932,9.08245544677269,9.6,46.9,3366,3285,4,68,0.975935828877005,0.0011883541295306,0.0202020202020202,"North Central","North Central",2016
"1252","ND","38033",-103.8468404,46.94017952,"North Dakota","Golden Valley County, ND",7919.69425983341,9,10000,FALSE,"9","4","38","ND4","ND4",8.97710788050695,9.21034037197618,10,41,1822,1776,0,55,0.974753018660812,0,0.0301866081229418,"North Central","North Central",2016
"1253","ND","38035",-97.45693341,47.92191935,"North Dakota","Grand Forks County, ND",3575.79289949006,3,9430.97543106825,FALSE,"3","3","38","ND3","ND3",8.18194222060348,9.15175480941572,17.5,29.4,68979,61389,1716,2046,0.889966511546993,0.0248771365198104,0.0296612012351585,"North Central","North Central",2016
"1254","ND","38037",-101.63971325,46.3582792,"North Dakota","Grant County, ND",3620.27310526595,8,10000,TRUE,"8","4","38","ND4","ND4",8.19430474541774,9.21034037197618,14.9,53.6,2362,2302,8,38,0.974597798475868,0.00338696020321761,0.0160880609652837,"North Central","North Central",2016
"1255","ND","38039",-98.2370431,47.45728862,"North Dakota","Griggs County, ND",3916.24708900506,9,6123.6683190338,FALSE,"9","4","38","ND4","ND4",8.2728890989543,8.71991659447376,8,51.8,2329,2255,29,64,0.968226706741091,0.0124516960068699,0.0274796049806784,"North Central","North Central",2016
"1256","ND","38041",-102.46036217,46.43253207,"North Dakota","Hettinger County, ND",4939.75176191646,9,5513.65670326185,FALSE,"9","4","38","ND4","ND4",8.50507035829517,8.61498333053455,8.8,48.4,2621,2517,19,98,0.96032048836322,0.00724914154902709,0.0373903090423502,"North Central","North Central",2016
"1257","ND","38043",-99.78009152,46.98014341,"North Dakota","Kidder County, ND",4405.18058394081,8,10000,TRUE,"8","4","38","ND4","ND4",8.39053653274925,9.21034037197618,7.6,47,2430,2353,0,53,0.968312757201646,0,0.0218106995884774,"North Central","North Central",2016
"1258","ND","38045",-98.53545924,46.45691374,"North Dakota","LaMoure County, ND",3764.80881681184,9,7296.70742120711,FALSE,"9","4","38","ND4","ND4",8.23345235987745,8.89517848719736,9.5,48.5,4113,4052,5,161,0.985168976416241,0.0012156576707999,0.0391441769997569,"North Central","North Central",2016
"1259","ND","38047",-99.47747592,46.45735552,"North Dakota","Logan County, ND",4668.80590108122,9,10000,TRUE,"9","4","38","ND4","ND4",8.44865862226727,9.21034037197618,8.1,51.8,1945,1906,6,49,0.979948586118252,0.00308483290488432,0.0251928020565553,"North Central","North Central",2016
"1260","ND","38049",-100.63628247,48.23458102,"North Dakota","McHenry County, ND",3748.14991163663,9,9372.84861216727,FALSE,"9","4","38","ND4","ND4",8.229017640327,9.14557234313491,12.9,43.3,5817,5660,10,226,0.973010142685233,0.00171909919202338,0.0388516417397284,"North Central","North Central",2016
"1261","ND","38051",-99.44120433,46.11179369,"North Dakota","McIntosh County, ND",3400.03657676609,9,10000,TRUE,"9","4","38","ND4","ND4",8.13154146841877,9.21034037197618,11.7,53.4,2759,2669,9,79,0.967379485320768,0.00326205146792316,0.0286335628851033,"North Central","North Central",2016
"1262","ND","38053",-103.39530123,47.74014316,"North Dakota","McKenzie County, ND",7093.42560553633,9,5048.42883028603,FALSE,"9","4","38","ND4","ND4",8.86692366300216,8.52683235114506,13.7,32.2,9615,7530,77,398,0.783151326053042,0.00800832033281331,0.0413936557462299,"North Central","North Central",2016
"1263","ND","38055",-101.32182729,47.60695723,"North Dakota","McLean County, ND",3828.43702458378,8,9372.84861216727,FALSE,"8","4","38","ND4","ND4",8.25021191130826,9.14557234313491,11.6,47.1,9451,8608,8,336,0.910803089620146,0.000846471272881177,0.0355517934610094,"North Central","North Central",2016
"1264","ND","38057",-101.83153021,47.30921845,"North Dakota","Mercer County, ND",7936.15234188478,7,10000,TRUE,"7","4","38","ND4","ND4",8.97918384508651,9.21034037197618,8.2,45.6,8633,8275,4,254,0.958531217421522,0.000463338352832156,0.0294219854048419,"North Central","North Central",2016
"1265","ND","38059",-101.28116496,46.71605712,"North Dakota","Morton County, ND",3487.79507272475,3,10000,FALSE,"3","1","38","ND1","ND1",8.15702503121711,9.21034037197618,8,38.9,28985,26802,187,942,0.924685181990685,0.00645161290322581,0.032499568742453,"North Central","North Central",2016
"1266","ND","38061",-102.35565312,48.2013308,"North Dakota","Mountrail County, ND",6067.16596559625,9,10000,FALSE,"9","4","38","ND4","ND4",8.71064688303151,9.21034037197618,13.5,34.8,9253,6117,11,326,0.661082892035016,0.00118880363125473,0.0352318167080947,"North Central","North Central",2016
"1267","ND","38063",-98.19203497,47.92169441,"North Dakota","Nelson County, ND",4138.1040965947,8,10000,FALSE,"8","4","38","ND4","ND4",8.32799301424686,9.21034037197618,8.4,52.8,3048,2935,42,69,0.962926509186352,0.0137795275590551,0.0226377952755906,"North Central","North Central",2016
"1268","ND","38065",-101.34036065,47.11528396,"North Dakota","Oliver County, ND",5363.65043580296,3,10000,FALSE,"3","4","38","ND4","ND4",8.58740007371033,9.21034037197618,7.7,48.5,1819,1683,6,40,0.925233644859813,0.00329851566794942,0.0219901044529962,"North Central","North Central",2016
"1269","ND","38067",-97.55182958,48.76751894,"North Dakota","Pembina County, ND",3916.35533190283,9,5465.01685025904,FALSE,"9","4","38","ND4","ND4",8.27291673801778,8.60612248391038,6.4,47.2,7206,6835,17,195,0.948515126283653,0.00235914515681377,0.0270607826810991,"North Central","North Central",2016
"1270","ND","38069",-99.97181799,48.24960419,"North Dakota","Pierce County, ND",3653.80778264598,7,10000,FALSE,"7","4","38","ND4","ND4",8.20352513091443,9.21034037197618,16.5,46.9,4395,4247,23,155,0.966325369738339,0.00523321956769056,0.0352673492605233,"North Central","North Central",2016
"1271","ND","38071",-98.72013843,48.26893414,"North Dakota","Ramsey County, ND",3937.69395191857,7,10000,TRUE,"7","4","38","ND4","ND4",8.27835053955088,9.21034037197618,10.1,42.5,11566,10092,11,378,0.872557496109286,0.000951063461871001,0.0326819989624762,"North Central","North Central",2016
"1272","ND","38073",-97.65745498,46.45615995,"North Dakota","Ransom County, ND",4234.12105967788,8,10000,FALSE,"8","4","38","ND4","ND4",8.35093104355764,9.21034037197618,9.3,44.5,5453,5301,32,160,0.97212543554007,0.00586832935998533,0.0293416467999266,"North Central","North Central",2016
"1273","ND","38075",-101.65778386,48.71906662,"North Dakota","Renville County, ND",5219.99375650364,9,9372.84861216727,FALSE,"9","4","38","ND4","ND4",8.56025148480387,9.14557234313491,7.4,39.9,2562,2519,4,81,0.983216237314598,0.00156128024980484,0.031615925058548,"North Central","North Central",2016
"1274","ND","38077",-96.94828309,46.2646557,"North Dakota","Richland County, ND",7015.92506858711,6,10000,FALSE,"6","4","38","ND4","ND4",8.85593785391903,9.21034037197618,10.8,38.9,16317,15338,76,491,0.940001225715511,0.00465771894343323,0.0300913158056015,"North Central","North Central",2016
"1275","ND","38079",-99.84098669,48.77245066,"North Dakota","Rolette County, ND",3553.78964397143,9,10000,FALSE,"9","4","38","ND4","ND4",8.17576981843487,9.21034037197618,35.5,30.3,14498,2909,78,798,0.200648365291764,0.00538005242102359,0.0550420747689336,"North Central","North Central",2016
"1276","ND","38081",-97.63071796,46.10794229,"North Dakota","Sargent County, ND",3958.17933483382,9,10000,TRUE,"9","4","38","ND4","ND4",8.28353943459383,9.21034037197618,5.8,45.3,3874,3722,42,94,0.960764068146619,0.0108415074858028,0.0242643262777491,"North Central","North Central",2016
"1277","ND","38083",-100.34565912,47.57541231,"North Dakota","Sheridan County, ND",6029.94393942057,9,10000,TRUE,"9","4","38","ND4","ND4",8.70449299273283,9.21034037197618,15.6,52,1337,1314,0,16,0.982797307404637,0,0.0119670905011219,"North Central","North Central",2016
"1278","ND","38085",-101.04034145,46.11265053,"North Dakota","Sioux County, ND",5063.70032894579,3,10000,TRUE,"3","4","38","ND4","ND4",8.52985278532454,9.21034037197618,35.7,27,4380,617,2,272,0.140867579908676,0.00045662100456621,0.0621004566210046,"North Central","North Central",2016
"1279","ND","38087",-103.4598905,46.44722237,"North Dakota","Slope County, ND",8800.17199623614,9,9220.4203240631,FALSE,"9","4","38","ND4","ND4",9.08252654530213,9.1291759038047,10.1,50.4,673,657,4,26,0.976225854383358,0.00594353640416048,0.0386329866270431,"North Central","North Central",2016
"1280","ND","38089",-102.65512884,46.81068045,"North Dakota","Stark County, ND",4267.67829221638,7,10000,FALSE,"7","4","38","ND4","ND4",8.35882523287411,9.21034037197618,6.7,35,28628,26517,319,1008,0.926261003213637,0.0111429369847702,0.035210283638396,"North Central","North Central",2016
"1281","ND","38091",-97.72466836,47.45615399,"North Dakota","Steele County, ND",6758.14123307275,8,6123.6683190338,FALSE,"8","4","38","ND4","ND4",8.81850316570528,8.71991659447376,7.3,50.2,1979,1972,0,49,0.996462860030318,0,0.0247599797877716,"North Central","North Central",2016
"1282","ND","38093",-98.95882827,46.97924675,"North Dakota","Stutsman County, ND",3941.84217740268,7,10000,FALSE,"7","4","38","ND4","ND4",8.27940345073735,9.21034037197618,10.9,40.6,21076,19909,110,611,0.944628961852344,0.00521920668058455,0.0289903207439742,"North Central","North Central",2016
"1283","ND","38095",-99.24579516,48.68554327,"North Dakota","Towner County, ND",7339.43905558486,9,10000,FALSE,"9","4","38","ND4","ND4",8.90101769574334,9.21034037197618,14,48.5,2294,2064,0,100,0.899738448125545,0,0.04359197907585,"North Central","North Central",2016
"1284","ND","38097",-97.16158054,47.45418495,"North Dakota","Traill County, ND",5887.15971077411,8,9780.18119962172,FALSE,"8","4","38","ND4","ND4",8.68052893805964,9.18811329042591,10.5,41.4,8077,7784,47,284,0.963724155008048,0.00581899220007428,0.0351615698898106,"North Central","North Central",2016
"1285","ND","38099",-97.72137178,48.36946171,"North Dakota","Walsh County, ND",3773.07243447757,6,5465.01685025904,FALSE,"6","4","38","ND4","ND4",8.23564491789229,8.60612248391038,10.4,45.4,11005,9950,27,314,0.904134484325307,0.00245343025897319,0.0285324852339846,"North Central","North Central",2016
"1286","ND","38101",-101.54182812,48.22174628,"North Dakota","Ward County, ND",3811.05067524739,5,9372.84861216727,FALSE,"5","4","38","ND4","ND4",8.24566019788527,9.14557234313491,7.5,31.1,67736,59997,2117,2426,0.885747608361875,0.0312536907995748,0.0358155190740522,"North Central","North Central",2016
"1287","ND","38103",-99.66095258,47.58753129,"North Dakota","Wells County, ND",5369.27075133954,9,10000,TRUE,"9","4","38","ND4","ND4",8.58844737778576,9.21034037197618,5.5,51,4204,4121,0,150,0.980256898192198,0,0.0356803044719315,"North Central","North Central",2016
"1288","ND","38105",-103.4802771,48.34366671,"North Dakota","Williams County, ND",3720.2469650244,7,6962.29612607987,FALSE,"7","4","38","ND4","ND4",8.221545333511,8.84826460209477,10.1,32.6,29619,26358,548,1122,0.889901752253621,0.0185016374624397,0.0378810898409805,"North Central","North Central",2016
"1289","NH","33001",-71.42269361,43.51796897,"New Hampshire","Belknap County, NH",3570.36494412515,4,1426.44746296061,FALSE,"4","1","33","NH1","NH1",8.18042309479418,7.26294234064524,10.5,46.1,60399,58218,328,1790,0.963890130631302,0.00543055348598487,0.0296362522558321,"Northeast","Northeast",2016
"1290","NH","33003",-71.20299392,43.87384594,"New Hampshire","Carroll County, NH",3402.61835125402,6,2714.82306890367,FALSE,"6","1","33","NH1","NH1",8.13230051753686,7.90648206225323,9.5,50.3,47513,46276,171,1229,0.973965020099762,0.0035990150064193,0.0258666049291773,"Northeast","Northeast",2016
"1291","NH","33005",-72.25117527,42.91933143,"New Hampshire","Cheshire County, NH",4055.04084659675,4,2304.87849156189,FALSE,"4","1","33","NH1","NH1",8.30771603964224,7.74278323888372,11.8,42,76430,73134,558,1836,0.956875572419207,0.00730079811592307,0.0240219808975533,"Northeast","Northeast",2016
"1292","NH","33007",-71.30553264,44.68949563,"New Hampshire","Coos County, NH",3053.91239347182,7,2343.0817435139,FALSE,"7","1","33","NH1","NH1",8.02417879953603,7.7592223262961,14.1,48.1,31870,30451,553,813,0.955475368685284,0.0173517414496392,0.0255098839033574,"Northeast","Northeast",2016
"1293","NH","33009",-71.82071979,43.94066632,"New Hampshire","Grafton County, NH",3021.35736095458,5,2258.84178969806,FALSE,"5","1","33","NH1","NH1",8.01346146666298,7.72260747846784,11.6,41.9,89341,83302,779,1892,0.932405054790074,0.00871940094693366,0.0211772870238748,"Northeast","Northeast",2016
"1294","NH","33011",-71.71608247,42.91529151,"New Hampshire","Hillsborough County, NH",2178.57875745767,2,1102.85045877921,FALSE,"2","1","33","NH1","NH1",7.68642799705352,7.00565343325271,8.8,40.1,403972,366740,9649,12928,0.907835196498767,0.0238853187844702,0.0320022179755033,"Northeast","Northeast",2016
"1295","NH","33013",-71.68027646,43.29749626,"New Hampshire","Merrimack County, NH",2749.52371817657,4,1059.72708143367,FALSE,"4","1","33","NH1","NH1",7.91918298227057,6.96576668360934,9.1,42.6,147262,139873,1740,4114,0.949824122991675,0.0118156754627806,0.0279366027895859,"Northeast","Northeast",2016
"1296","NH","33015",-71.08905934,42.98459793,"New Hampshire","Rockingham County, NH",2608.07550921946,1,857.200247362755,FALSE,"1","1","33","NH1","NH1",7.86636787554899,6.75367155217002,5.5,43.5,299006,284738,2237,8595,0.952281894008816,0.00748145522163435,0.0287452425703832,"Northeast","Northeast",2016
"1297","NH","33017",-71.02880288,43.2969944,"New Hampshire","Strafford County, NH",3664.89694820339,1,1196.82649994831,FALSE,"1","1","33","NH1","NH1",8.20655549610917,7.08742874931156,11.1,37.2,125273,116997,1200,3562,0.933936283157584,0.00957907929082883,0.0284339003616102,"Northeast","Northeast",2016
"1298","NH","33019",-72.22222936,43.3612747,"New Hampshire","Sullivan County, NH",2887.37363944119,7,3480.24802889057,FALSE,"7","1","33","NH1","NH1",7.96810259264001,8.15485884289845,9.7,45.1,43135,41584,224,1114,0.964043120435841,0.00519299872493335,0.0258258954445346,"Northeast","Northeast",2016
"1299","NJ","34001",-74.63373043,39.46882951,"New Jersey","Atlantic County, NJ",2092.90579176091,2,1250.73271622863,FALSE,"2","1","34","NJ1","NJ1",7.64630871032973,7.13148483154698,15.2,40.6,275376,184901,42859,8113,0.671449218523038,0.155638109348672,0.0294615362268317,"Northeast","Northeast",2016
