"","county_code","state_abb","state_name","county_name","insurer_hhi_2016","county_lon","county_lat","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"1550","41035","OR","Oregon","Klamath County, OR",1841.97371362948,-121.6142133,42.6952767,5,10000,FALSE,"5","4","41","OR4","OR4",7.51859294615397,9.21034037197618,19.3,42.5,65972,58385,589,1974,0.884996665251925,0.00892803007336446,0.0299217849996968,2016
"1551","41037","OR","Oregon","Lake County, OR",3861.08623513997,-120.565768,42.6986344,7,10000,FALSE,"7","4","41","OR4","OR4",8.2587038309384,9.21034037197618,18.6,48.3,7842,7080,48,220,0.90283091048202,0.00612088752869166,0.0280540678398368,2016
"1552","41039","OR","Oregon","Lane County, OR",1885.59465876896,-122.6618227,43.9610092,2,6212.99964067587,FALSE,"2","2","41","OR2","OR2",7.54199851897523,8.73439909222945,20.1,39.3,357060,315529,3873,9594,0.883686215201927,0.0108469164846244,0.0268694337086204,2016
"1553","41041","OR","Oregon","Lincoln County, OR",2452.58506585744,-123.9423591,44.609549,5,9754.46097810394,FALSE,"5","5","41","OR5","OR5",7.8048978762029,9.1854799955699,16.9,50.4,46347,40824,155,1097,0.880833710919801,0.00334433728180896,0.0236692774073834,2016
"1554","41043","OR","Oregon","Linn County, OR",1565.83859643707,-122.53401,44.4099768,3,3854.6335299329,FALSE,"3","2","41","OR2","OR2",7.35617680382966,8.25703121790737,18.9,39.5,118971,110239,521,4105,0.926603962310143,0.00437921846500408,0.0345042069075657,2016
"1555","41045","OR","Oregon","Malheur County, OR",3269.96793701687,-117.5791892,43.21716,6,10000,TRUE,"6","6","41","OR6","OR6",8.09253545864961,9.21034037197618,25.5,36.1,30551,26170,380,1017,0.856600438610847,0.0124382180616019,0.033288599391182,2016
"1556","41047","OR","Oregon","Marion County, OR",1408.67398556222,-122.5927411,44.8446393,2,2008.23525466903,FALSE,"2","3","41","OR3","OR3",7.25040410511357,7.60501163264879,18.4,35.8,323259,264076,3302,11777,0.816917703760761,0.010214719466434,0.0364320869643227,2016
"1557","41049","OR","Oregon","Morrow County, OR",3202.42741058951,-119.6243921,45.4514124,6,4805.86195920832,FALSE,"6","6","41","OR6","OR6",8.07166436703141,8.47759169328889,16.5,37.4,11204,9668,49,409,0.862906104962513,0.00437343805783649,0.0365048197072474,2016
"1558","41051","OR","Oregon","Multnomah County, OR",1578.90702950254,-122.5863211,45.5145659,1,2083.72145992911,FALSE,"1","1","41","OR1","OR1",7.36448813316977,7.64191073747648,18.1,36.5,768418,600922,41962,23139,0.782024887496128,0.0546082991288596,0.0301125168853411,2016
"1559","41053","OR","Oregon","Polk County, OR",2197.94618369731,-123.4919256,44.9266528,2,3496.7016131586,FALSE,"2","3","41","OR3","OR3",7.69527865044968,8.15957540690259,16.3,37.4,77264,67638,525,2736,0.875414164423276,0.00679488506937254,0.0354110581901015,2016
"1560","41055","OR","Oregon","Sherman County, OR",4999.90733211475,-120.753042,45.4122013,9,10000,TRUE,"9","6","41","OR6","OR6",8.51717465766744,9.21034037197618,21.6,49.8,1795,1649,10,41,0.91866295264624,0.00557103064066852,0.0228412256267409,2016
"1561","41057","OR","Oregon","Tillamook County, OR",2894.8775019347,-123.7052374,45.5293478,6,2755.19823805796,FALSE,"6","5","41","OR5","OR5",7.97069807544508,7.92124467473624,17.4,48,25430,23301,59,585,0.916279984270547,0.00232009437672041,0.0230043255996854,2016
"1562","41059","OR","Oregon","Umatilla County, OR",2131.38638485163,-118.7606453,45.7750424,4,2606.30223619086,FALSE,"4","6","41","OR6","OR6",7.66452793187663,7.86568772800942,17.6,36,76738,65179,537,2706,0.849370585629023,0.00699783679532956,0.0352628423988115,2016
"1563","41061","OR","Oregon","Union County, OR",2550.7467869811,-118.0410627,45.2334122,7,5859.23268732351,FALSE,"7","6","41","OR6","OR6",7.84414145291769,8.6757739332678,18.6,40,25745,23837,177,776,0.925888522043115,0.00687512138279278,0.0301417751019615,2016
"1564","41063","OR","Oregon","Wallowa County, OR",3342.6481365202,-116.9717994,45.592984,9,10000,TRUE,"9","6","41","OR6","OR6",8.11451862707263,9.21034037197618,15.3,52.2,6857,6555,21,201,0.955957415779495,0.00306256380341257,0.029313110689806,2016
"1565","41065","OR","Oregon","Wasco County, OR",2553.535889517,-121.2375122,45.0600051,6,10000,FALSE,"6","6","41","OR6","OR6",7.84523430101811,9.21034037197618,16.1,41,25492,22071,169,662,0.865801035619018,0.00662953083320257,0.0259689314294681,2016
"1566","41067","OR","Oregon","Washington County, OR",1745.4834226679,-123.1386021,45.5469616,1,2083.72145992911,FALSE,"1","1","41","OR1","OR1",7.46478682931747,7.64191073747648,11.8,36.1,556210,431470,10061,19296,0.775732187483145,0.0180884917567106,0.0346919329030402,2016
"1567","41069","OR","Oregon","Wheeler County, OR",3410.97414450783,-120.0829624,44.6659766,9,10000,FALSE,"9","6","41","OR6","OR6",8.13475320235703,9.21034037197618,19,56.5,1348,1305,0,18,0.968100890207715,0,0.013353115727003,2016
"1568","41071","OR","Oregon","Yamhill County, OR",1518.04328317206,-123.2395303,45.1771983,1,1566.61191286666,FALSE,"1","1","41","OR1","OR1",7.32517747083766,7.35667054918526,16.6,38.2,101119,89012,1250,2999,0.880269781148943,0.0123616728804676,0.0296581255748178,2016
"1569","42001","PA","Pennsylvania","Adams County, PA",2374.398354969,-77.2864879,39.8522417,3,2618.28600388584,FALSE,"3","7","42","PA7","PA7",7.77249936015316,7.87027518568478,8.9,42.8,101767,93927,1576,2993,0.922961274283412,0.0154863560879263,0.0294103196517535,2016
"1570","42003","PA","Pennsylvania","Allegheny County, PA",3510.69417381288,-80.0087746,40.4450813,1,1980.66087713853,FALSE,"1","4","42","PA4","PA4",8.163569067223,7.59118584433024,13,40.9,1231145,994913,160131,32904,0.808120083337056,0.130066726502565,0.0267263401142839,2016
"1571","42005","PA","Pennsylvania","Armstrong County, PA",3507.60467752893,-79.4703885,40.8790518,1,3021.47322823703,FALSE,"1","4","42","PA4","PA4",8.16268865544546,8.01349981534105,13,45.6,67979,66452,636,1934,0.977537180599891,0.00935583047705909,0.0284499624884155,2016
"1572","42007","PA","Pennsylvania","Beaver County, PA",2334.21211365789,-80.365865,40.6367812,1,1848.12903321527,FALSE,"1","4","42","PA4","PA4",7.75542968860487,7.52192907293254,11.9,44.8,169785,154413,10289,4653,0.909461966604824,0.0606001708042524,0.0274052478134111,2016
"1573","42009","PA","Pennsylvania","Bedford County, PA",3407.89187188803,-78.5660852,39.986955,6,2632.64903140591,FALSE,"6","5","42","PA5","PA5",8.13384915971348,7.87574585452573,13.8,45,49086,47966,279,1381,0.977182903475533,0.00568390172350568,0.0281342949109726,2016
"1574","42011","PA","Pennsylvania","Berks County, PA",1619.14880736074,-75.9927652,40.3451566,2,1110.33495409741,FALSE,"2","7","42","PA7","PA7",7.3896558625859,7.01241700923397,14.2,39.7,413965,346412,20612,13589,0.836814706557318,0.0497916490524561,0.0328264466802749,2016
"1575","42013","PA","Pennsylvania","Blair County, PA",2200.99880896944,-78.3842227,40.4531318,3,2080.11934634775,FALSE,"3","5","42","PA5","PA5",7.69666654039476,7.64018054910111,15,42.8,126448,121304,2016,3883,0.959319245856004,0.0159433126660762,0.0307082753384791,2016
"1576","42015","PA","Pennsylvania","Bradford County, PA",3195.2527397285,-76.5488232,41.8362502,6,8364.70612558507,FALSE,"6","3","42","PA3","PA3",8.06942146844937,9.03177648137344,13.6,44.1,62228,60559,335,1927,0.973179276210066,0.00538342868162242,0.0309667673716012,2016
"1577","42017","PA","Pennsylvania","Bucks County, PA",2553.34143472828,-75.2479061,40.4107964,1,580.426949270225,FALSE,"1","8","42","PA8","PA8",7.84515814693158,6.36376395216887,6,43,626583,557637,24180,18906,0.889965096403828,0.0385902585930356,0.0301731773763412,2016
"1578","42019","PA","Pennsylvania","Butler County, PA",2507.9905749552,-79.8296743,40.9115243,1,2786.41760933678,FALSE,"1","4","42","PA4","PA4",7.8272371437534,7.93251203877658,9.1,42.7,185689,178867,2161,5784,0.963261151710656,0.0116377383689933,0.0311488564212204,2016
"1579","42021","PA","Pennsylvania","Cambria County, PA",2376.82358581452,-78.7476208,40.4894231,3,1675.73929667831,FALSE,"3","5","42","PA5","PA5",7.77352024744758,7.4240097180348,15.2,44.4,139381,130808,4749,3899,0.938492333962305,0.0340720758209512,0.0279736836441122,2016
"1580","42023","PA","Pennsylvania","Cameron County, PA",7199.26386203617,-78.1564432,41.4261564,7,3087.73458217388,FALSE,"7","2","42","PA2","PA2",8.88173405839327,8.03519295608207,13,49.9,4869,4771,30,111,0.979872663791333,0.00616142945163278,0.0227972889710413,2016
"1581","42025","PA","Pennsylvania","Carbon County, PA",2902.07677154064,-75.667356,40.901975,2,1684.71661590398,FALSE,"2","3","42","PA3","PA3",7.97318188779464,7.42935264817012,10.9,45,64634,62097,986,2041,0.960748213014822,0.0152551288795371,0.0315778073459789,2016
"1582","42027","PA","Pennsylvania","Centre County, PA",1863.64690627511,-77.8367282,40.8765649,3,3490.94055719763,FALSE,"3","6","42","PA6","PA6",7.5302905493378,8.15792647951739,19.3,30.3,157823,139477,6063,3606,0.883755853075914,0.0384164538755441,0.0228483807810015,2016
"1583","42029","PA","Pennsylvania","Chester County, PA",2947.31096167139,-75.8069082,40.0010204,1,822.00616830819,FALSE,"1","8","42","PA8","PA8",7.9886484952136,6.71174789905259,7.1,40.1,509797,440588,30146,16902,0.864242041440024,0.0591333413103647,0.0331543732112978,2016
"1584","42031","PA","Pennsylvania","Clarion County, PA",4136.91362185808,-79.4703885,41.1982095,6,1534.49477626761,FALSE,"6","1","42","PA1","PA1",8.32770528682793,7.33595646986215,18.2,40.3,39454,38221,467,1000,0.968748415876717,0.011836569169159,0.0253459725249658,2016
"1585","42033","PA","Pennsylvania","Clearfield County, PA",2928.2838833505,-78.5660852,40.9519685,4,1850.81615966906,FALSE,"4","5","42","PA5","PA5",7.98217182507761,7.52338198817533,15,43.9,81343,77458,1996,2028,0.952239283036033,0.0245380671969315,0.0249314630638162,2016
"1586","42035","PA","Pennsylvania","Clinton County, PA",2512.81308255322,-77.6536125,41.3331937,4,3761.11322058024,FALSE,"4","3","42","PA3","PA3",7.82915815457559,8.23247026186733,16.4,38.1,39614,38114,594,1309,0.962134598879184,0.0149946988438431,0.0330438733780987,2016
"1587","42037","PA","Pennsylvania","Columbia County, PA",2241.34274635696,-76.3637285,41.0274439,3,2615.07676943226,FALSE,"3","6","42","PA6","PA6",7.71483040559442,7.86904873340358,16.1,40.1,66912,63863,1256,1448,0.95443268770923,0.0187709230033477,0.0216403634624582,2016
"1588","42039","PA","Pennsylvania","Crawford County, PA",4339.44922492546,-80.2767327,41.6661391,4,1966.55204967985,FALSE,"4","1","42","PA1","PA1",8.37550271234191,7.58403705970356,14.7,42.4,87343,83669,1628,2568,0.957935953653985,0.0186391582611085,0.0294013258074488,2016
"1589","42041","PA","Pennsylvania","Cumberland County, PA",1885.82053953046,-77.2405153,40.1299841,2,2083.00927931176,FALSE,"2","9","42","PA9","PA9",7.54211830465243,7.64156889603346,8.8,40.8,241427,216409,8240,6633,0.896374473443318,0.0341303996653233,0.0274741433228264,2016
"1590","42043","PA","Pennsylvania","Dauphin County, PA",1812.60667288178,-76.7336521,40.2734277,2,1392.17628134097,FALSE,"2","9","42","PA9","PA9",7.50252123900074,7.23862347177071,13.6,39.6,271094,195450,48800,8430,0.720967634842527,0.180011361372808,0.0310962249256715,2016
"1591","42045","PA","Pennsylvania","Delaware County, PA",2666.92004281777,-75.3878525,39.907793,1,679.790022208021,FALSE,"1","8","42","PA8","PA8",7.88867954353679,6.52178395961388,10.6,38.9,561683,398489,116644,17510,0.709455333346389,0.207668738416509,0.0311741676354812,2016
"1592","42047","PA","Pennsylvania","Elk County, PA",4649.29725757782,-78.5660852,41.4284924,7,3020.225570461,FALSE,"7","2","42","PA2","PA2",8.44447135975789,8.01308679978522,8.8,46.4,31370,30784,159,936,0.981319732228244,0.00506853681861651,0.0298374242907236,2016
"1593","42049","PA","Pennsylvania","Erie County, PA",3189.65457037654,-80.1875065,42.0521954,2,2339.66598335664,FALSE,"2","1","42","PA1","PA1",8.06766790476721,7.75776345600784,16.7,38.8,279858,244945,19777,9140,0.875247446919509,0.0706679816192498,0.0326594201344968,2016
"1594","42051","PA","Pennsylvania","Fayette County, PA",2722.60634675039,-79.6502105,39.9272324,1,1856.07388870084,FALSE,"1","4","42","PA4","PA4",7.90934491621148,7.52621872327615,19.3,44.2,134851,125308,5563,3666,0.929233005316979,0.0412529384283394,0.0271855603592113,2016
"1595","42053","PA","Pennsylvania","Forest County, PA",5062.87578372372,-79.2451149,41.5341012,9,2283.15363749838,FALSE,"9","1","42","PA1","PA1",8.52968993754367,7.73331294058542,14.3,43.3,7581,5006,2071,55,0.660335048146683,0.273182957393484,0.00725497955414853,2016
"1596","42055","PA","Pennsylvania","Franklin County, PA",4458.60001724659,-77.6536125,39.8923855,3,2338.52458296847,FALSE,"3","9","42","PA9","PA9",8.40259009825964,7.75727548939141,11.7,40.9,152285,141544,5811,5131,0.929467774239091,0.0381587155662081,0.0336934038152149,2016
"1597","42057","PA","Pennsylvania","Fulton County, PA",2366.54499690665,-78.1564432,39.9048759,8,2030.5548033706,FALSE,"8","9","42","PA9","PA9",7.76918636328202,7.61606433684861,12.2,43.2,14694,14255,210,441,0.970123860078944,0.0142915475704369,0.0300122498979175,2016
"1598","42059","PA","Pennsylvania","Greene County, PA",3161.69060733085,-80.1875065,39.8113005,6,1508.66259554572,FALSE,"6","4","42","PA4","PA4",8.05886216583813,7.31897883903237,13.9,41.9,37938,34985,1924,1188,0.922162475618114,0.0507143233697085,0.0313142495650799,2016
"1599","42061","PA","Pennsylvania","Huntingdon County, PA",2676.71802009671,-78.0195387,40.4155273,6,3225.51589027917,FALSE,"6","5","42","PA5","PA5",7.89234670367896,8.07884818241472,13.7,42.5,45906,42302,2426,1220,0.921491743998606,0.0528471223805167,0.0265760467041345,2016
"1600","42063","PA","Pennsylvania","Indiana County, PA",3865.24051794578,-79.1096901,40.6850762,4,1414.80164532573,FALSE,"4","4","42","PA4","PA4",8.25977918882551,7.25474462026939,17.3,38.9,87895,83054,2205,2339,0.944922919392457,0.0250867512372717,0.0266112975709654,2016
"1601","42065","PA","Pennsylvania","Jefferson County, PA",5028.49002849003,-78.9288242,41.147013,7,1746.45900788185,FALSE,"7","5","42","PA5","PA5",8.52287502488367,7.4653455929619,14.6,43.6,44756,43872,236,1244,0.980248458307266,0.0052730360175172,0.0277951559567432,2016
"1602","42067","PA","Pennsylvania","Juniata County, PA",2342.92509052818,-77.4242972,40.5521642,6,3065.80055919861,FALSE,"6","9","42","PA9","PA9",7.75915546639114,8.02806400813091,13.2,43,24829,24013,188,816,0.967135204800838,0.00757179105078739,0.0328647951991623,2016
"1603","42069","PA","Pennsylvania","Lackawanna County, PA",2649.60359409292,-75.5742467,41.4421199,2,3009.10140493272,FALSE,"2","3","42","PA3","PA3",7.88216532065625,8.00939677660481,14.8,42.3,213459,197873,6588,6158,0.9269836362018,0.0308630697229913,0.0288486313530936,2016
"1604","42071","PA","Pennsylvania","Lancaster County, PA",2158.3299867567,-76.1783739,40.0466571,2,1204.01053037857,FALSE,"2","7","42","PA7","PA7",7.67709004736099,7.09341337199212,10.7,38.4,530216,469520,21375,18884,0.885525898878947,0.0403137589208926,0.0356156736122637,2016
"1605","42073","PA","Pennsylvania","Lawrence County, PA",3396.13084644621,-80.365865,40.957855,4,1497.56311642086,FALSE,"4","4","42","PA4","PA4",8.13039207626679,7.31159447696175,15.2,44.4,89162,83098,3387,2527,0.931988963908391,0.037987034835468,0.0283416702182544,2016
"1606","42075","PA","Pennsylvania","Lebanon County, PA",1655.19872847184,-76.5025742,40.3666686,3,1333.68104520979,FALSE,"3","9","42","PA9","PA9",7.41167635822891,7.19569810134305,11.3,41.1,135776,119662,2700,4715,0.881319231675701,0.0198856940843743,0.0347263139288239,2016
"1607","42077","PA","Pennsylvania","Lehigh County, PA",2014.0440484688,-75.5742467,40.6519679,2,1305.41015488302,FALSE,"2","6","42","PA6","PA6",7.60789994417578,7.17427256530601,13.1,39.5,356756,282920,23299,11756,0.793035015528821,0.0653079415623003,0.0329524941416542,2016
"1608","42079","PA","Pennsylvania","Luzerne County, PA",2569.11568304986,-75.9927652,41.1404353,2,3589.06801230962,FALSE,"2","3","42","PA3","PA3",7.85131702647746,8.18564784117971,15.8,42.9,320095,287634,12608,8573,0.898589481247755,0.0393883065964792,0.0267826738936878,2016
"1609","42081","PA","Pennsylvania","Lycoming County, PA",3227.17744942968,-77.1024902,41.2720004,3,4600.71066578886,FALSE,"3","3","42","PA3","PA3",8.0793631795174,8.43396606310723,14.5,41.4,116656,107142,5640,3541,0.918443972020299,0.0483472774653683,0.03035420381292,2016
"1610","42083","PA","Pennsylvania","McKean County, PA",3334.09484337846,-78.4751945,41.8133351,7,4102.92551644404,FALSE,"7","1","42","PA1","PA1",8.1119565102302,8.31945553883945,17.2,42.4,42884,40637,1017,1365,0.947602835556385,0.0237151385131984,0.0318300531666822,2016
"1611","42085","PA","Pennsylvania","Mercer County, PA",4468.6085111254,-80.1875065,41.2619821,2,2264.10375240091,FALSE,"2","1","42","PA1","PA1",8.40483234409501,7.72493426530525,13.5,43.8,115320,105372,6548,3229,0.913735691987513,0.0567811307665626,0.0280003468609088,2016
"1612","42087","PA","Pennsylvania","Mifflin County, PA",4980.92040031482,-77.6077865,40.652279,4,5134.27648256156,FALSE,"4","6","42","PA6","PA6",8.51336997228203,8.54369421322639,15.8,43.5,46675,45428,336,1553,0.973283342260311,0.00719871451526513,0.0332726298875201,2016
"1613","42089","PA","Pennsylvania","Monroe County, PA",2761.79415413127,-75.2479061,41.0458376,3,1859.83724995099,FALSE,"3","3","42","PA3","PA3",7.92363580336108,7.52824426285255,12.5,41.8,167881,131113,22856,5194,0.780987723446965,0.1361440544195,0.0309385814952258,2016
"1614","42091","PA","Pennsylvania","Montgomery County, PA",2565.43715551602,-75.3878525,40.2290075,1,559.942321330907,FALSE,"1","8","42","PA8","PA8",7.84988417408355,6.3278337808012,6.6,41.1,812970,656037,72107,25489,0.806963356581424,0.0886957698316051,0.0313529404529072,2016
"1615","42093","PA","Pennsylvania","Montour County, PA",2109.51726372183,-76.6874701,41.0262303,3,2864.44623254237,FALSE,"3","6","42","PA6","PA6",7.65421441532888,7.96013032339576,9.9,42.9,18508,17463,311,508,0.943537929543981,0.0168035444132267,0.0274475902312514,2016
"1616","42095","PA","Pennsylvania","Northampton County, PA",1715.0079948331,-75.294569,40.7749283,2,1579.46613558818,FALSE,"2","6","42","PA6","PA6",7.44717302129944,7.36484218005547,9.4,41.8,299616,259095,15105,9424,0.864756888817687,0.0504145305991669,0.0314535939335683,2016
"1617","42097","PA","Pennsylvania","Northumberland County, PA",1784.34145467463,-76.6874701,40.8674339,4,2156.07151360831,FALSE,"4","6","42","PA6","PA6",7.48680469318585,7.67604310105593,13.8,43.8,94006,89531,2684,2614,0.952396655532626,0.0285513690615493,0.0278067357402719,2016
"1618","42099","PA","Pennsylvania","Perry County, PA",1590.80018316501,-77.2405153,40.371376,2,2137.30089234779,FALSE,"2","9","42","PA9","PA9",7.37199242847371,7.6672990466934,9.4,42.1,45677,44406,394,1354,0.972174179565208,0.00862578540622195,0.0296429275127526,2016
"1619","42101","PA","Pennsylvania","Philadelphia County, PA",2521.43664629534,-75.1311874,40.0152766,1,631.672176134049,FALSE,"1","8","42","PA8","PA8",7.83258411579774,6.44837055092233,26.4,33.7,1555072,648032,664911,45757,0.416721540867561,0.427575700674953,0.0294243610585233,2016
"1620","42103","PA","Pennsylvania","Pike County, PA",2922.96708275399,-75.0611147,41.3361875,1,2787.39048208716,FALSE,"1","3","42","PA3","PA3",7.98035450358837,7.9328611260592,9.9,46,56632,50641,3325,1307,0.894211753072468,0.0587123887554739,0.0230788246927532,2016
